Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000175-1,CUST_00175,20-02-2023,38,Male,Bengaluru,Sports,841.23,3,0,Digital Wallet,Mobile,17,10,FALSE,9,4,1766.583,3,2523.69,2523.69,841.23,0,757.107,30,170,0.588235294,TRUE,Excellent
ORD_000175-2,CUST_00175,13-11-2023,38,Male,Bengaluru,Sports,370,2,125.8,Credit Card,Tablet,18,9,TRUE,4,3,518,2,614.2,614.2,307.1,17,96.2,15.6626506,162,0.5,FALSE,Average
ORD_000175-3,CUST_00175,08-12-2023,38,Male,Bengaluru,Fashion,75.81,1,5.79,Digital Wallet,Mobile,13,12,TRUE,7,3,53.067,1,70.02,70.02,70.02,7.63751484,16.953,24.21165381,156,0.923076923,FALSE,Average
ORD_000175-4,CUST_00175,24-03-2024,38,Male,Bengaluru,Electronics,1062.29,3,0,Debit Card,Mobile,18,9,TRUE,8,5,2230.809,3,3186.87,3186.87,1062.29,0,956.061,30,162,0.5,TRUE,Excellent
ORD_000176-1,CUST_00176,15-03-2023,44,Female,Hyderabad,Fashion,402.65,3,0,Credit Card,Desktop,20,10,FALSE,5,5,845.565,3,1207.95,1207.95,402.65,0,362.385,30,200,0.5,FALSE,Excellent
ORD_000177-1,CUST_00177,29-04-2023,35,Female,Ahmedabad,Books,75.74,5,0,Debit Card,Mobile,14,7,TRUE,4,4,265.09,5,378.7,378.7,75.74,0,113.61,30,98,0.5,FALSE,Excellent
ORD_000177-2,CUST_00177,17-05-2023,35,Female,Ahmedabad,Toys,243.76,4,0,Credit Card,Desktop,12,9,TRUE,6,4,682.528,4,975.04,975.04,243.76,0,292.512,30,108,0.75,FALSE,Excellent
ORD_000178-1,CUST_00178,02-04-2023,52,Female,Delhi (NCR),Food,45.89,4,0,Digital Wallet,Tablet,18,10,TRUE,8,4,128.492,4,183.56,183.56,45.89,0,55.068,30,180,0.555555556,TRUE,Excellent
ORD_000178-2,CUST_00178,10-05-2023,52,Female,Delhi (NCR),Sports,344.4,1,0,Digital Wallet,Mobile,13,9,TRUE,5,4,241.08,1,344.4,344.4,344.4,0,103.32,30,117,0.692307692,FALSE,Excellent
ORD_000178-3,CUST_00178,05-08-2023,52,Female,Delhi (NCR),Electronics,1696.83,1,0,Credit Card,Mobile,11,11,TRUE,9,4,1187.781,1,1696.83,1696.83,1696.83,0,509.049,30,121,1,TRUE,Excellent
ORD_000178-4,CUST_00178,15-08-2023,52,Female,Delhi (NCR),Electronics,610.15,4,0,Bank Transfer,Desktop,17,7,TRUE,5,5,1708.42,4,2440.6,2440.6,610.15,0,732.18,30,119,0.411764706,FALSE,Excellent
ORD_000178-5,CUST_00178,25-08-2023,52,Female,Delhi (NCR),Electronics,2728.94,5,2476.33,Digital Wallet,Mobile,11,12,TRUE,3,4,9551.29,5,11168.37,11168.37,2233.674,18.14865845,1617.08,14.47910483,132,1.090909091,FALSE,Excellent
ORD_000178-6,CUST_00178,08-09-2023,52,Female,Delhi (NCR),Home & Garden,586.69,5,638.07,Credit Card,Tablet,9,12,TRUE,8,2,2053.415,5,2295.38,2295.38,459.076,21.75152125,241.965,10.54139184,108,1.333333333,TRUE,Poor
ORD_000179-1,CUST_00179,02-09-2023,31,Female,Pune,Books,47.13,2,0,Credit Card,Desktop,15,7,FALSE,8,4,65.982,2,94.26,94.26,47.13,0,28.278,30,105,0.466666667,TRUE,Excellent
ORD_000180-1,CUST_00180,14-03-2023,67,Male,Chennai,Sports,136.83,5,138.51,Bank Transfer,Mobile,14,8,TRUE,6,5,478.905,5,545.64,545.64,109.128,20.24556018,66.735,12.2305916,112,0.571428571,FALSE,Excellent
ORD_000180-2,CUST_00180,27-04-2023,67,Male,Chennai,Food,134.8,2,49.74,Credit Card,Mobile,8,7,TRUE,3,2,188.72,2,219.86,219.86,109.93,18.4495549,31.14,14.16355863,56,0.875,FALSE,Poor
ORD_000180-3,CUST_00180,01-01-2024,67,Male,Chennai,Toys,124.23,1,0,Digital Wallet,Desktop,12,8,TRUE,4,5,86.961,1,124.23,124.23,124.23,0,37.269,30,96,0.666666667,FALSE,Excellent
ORD_000180-4,CUST_00180,20-03-2024,67,Male,Chennai,Food,48.57,5,51.39,Credit Card,Desktop,13,7,TRUE,7,4,169.995,5,191.46,191.46,38.292,21.16121062,21.465,11.21121905,91,0.538461538,FALSE,Excellent
ORD_000181-1,CUST_00181,30-07-2023,42,Female,Delhi (NCR),Beauty,175.97,4,91.03,Credit Card,Desktop,13,9,TRUE,7,5,492.716,4,612.85,612.85,153.2125,12.93260215,120.134,19.60251285,117,0.692307692,FALSE,Excellent
ORD_000181-2,CUST_00181,02-11-2023,42,Female,Delhi (NCR),Beauty,77.8,5,21.17,Credit Card,Tablet,11,10,TRUE,14,5,272.3,5,367.83,367.83,73.566,5.442159383,95.53,25.97123671,110,0.909090909,TRUE,Excellent
ORD_000181-3,CUST_00181,04-12-2023,42,Female,Delhi (NCR),Toys,377.16,3,0,Debit Card,Mobile,13,11,TRUE,17,2,792.036,3,1131.48,1131.48,377.16,0,339.444,30,143,0.846153846,TRUE,Poor
ORD_000181-4,CUST_00181,30-01-2024,42,Female,Delhi (NCR),Food,23.67,2,0,Credit Card,Mobile,11,14,TRUE,4,5,33.138,2,47.34,47.34,23.67,0,14.202,30,154,1.272727273,FALSE,Excellent
ORD_000181-5,CUST_00181,06-02-2024,42,Female,Delhi (NCR),Beauty,55.07,4,0,Digital Wallet,Desktop,13,9,TRUE,4,2,154.196,4,220.28,220.28,55.07,0,66.084,30,117,0.692307692,FALSE,Poor
ORD_000181-6,CUST_00181,03-03-2024,42,Female,Delhi (NCR),Sports,353.45,1,0,Credit Card,Tablet,17,9,TRUE,13,5,247.415,1,353.45,353.45,353.45,0,106.035,30,153,0.529411765,TRUE,Excellent
ORD_000181-7,CUST_00181,20-03-2024,42,Female,Delhi (NCR),Sports,192.57,4,0,Bank Transfer,Desktop,13,9,TRUE,21,5,539.196,4,770.28,770.28,192.57,0,231.084,30,117,0.692307692,TRUE,Excellent
ORD_000182-1,CUST_00182,04-02-2023,24,Female,Bengaluru,Home & Garden,736.16,3,0,Digital Wallet,Mobile,18,10,TRUE,8,4,1545.936,3,2208.48,2208.48,736.16,0,662.544,30,180,0.555555556,TRUE,Excellent
ORD_000182-2,CUST_00182,13-11-2023,24,Female,Bengaluru,Home & Garden,617.06,3,0,Credit Card,Desktop,18,6,TRUE,10,5,1295.826,3,1851.18,1851.18,617.06,0,555.354,30,108,0.333333333,TRUE,Excellent
ORD_000182-3,CUST_00182,04-01-2024,24,Female,Bengaluru,Beauty,190.18,4,0,Cash on Delivery,Mobile,16,7,TRUE,9,4,532.504,4,760.72,760.72,190.18,0,228.216,30,112,0.4375,TRUE,Excellent
ORD_000182-4,CUST_00182,17-03-2024,24,Female,Bengaluru,Books,52.37,3,20.36,Debit Card,Desktop,10,9,TRUE,4,2,109.977,3,136.75,136.75,45.58333333,12.95907326,26.773,19.57806216,90,0.9,FALSE,Poor
ORD_000183-1,CUST_00183,07-02-2023,22,Other,Pune,Books,70.89,4,0,Bank Transfer,Mobile,17,7,TRUE,4,1,198.492,4,283.56,283.56,70.89,0,85.068,30,119,0.411764706,FALSE,Poor
ORD_000183-2,CUST_00183,24-02-2023,22,Other,Pune,Toys,317.45,4,165.68,Debit Card,Mobile,15,6,TRUE,15,4,888.86,4,1104.12,1104.12,276.03,13.04772405,215.26,19.49606927,90,0.4,TRUE,Excellent
ORD_000183-3,CUST_00183,12-03-2023,22,Other,Pune,Fashion,255.4,1,48.35,Credit Card,Mobile,16,6,TRUE,9,3,178.78,1,207.05,207.05,207.05,18.93108849,28.27,13.65370683,96,0.375,TRUE,Average
ORD_000183-4,CUST_00183,13-03-2023,22,Other,Pune,Electronics,3435.11,1,311.07,Debit Card,Mobile,18,10,TRUE,9,4,2404.577,1,3124.04,3124.04,3124.04,9.055605206,719.463,23.02989078,180,0.555555556,TRUE,Excellent
ORD_000183-5,CUST_00183,18-10-2023,22,Other,Pune,Books,21.43,3,0,Cash on Delivery,Mobile,15,13,TRUE,7,4,45.003,3,64.29,64.29,21.43,0,19.287,30,195,0.866666667,FALSE,Excellent
ORD_000183-6,CUST_00183,11-11-2023,22,Other,Pune,Food,57.72,5,35.94,Credit Card,Mobile,9,11,TRUE,4,4,202.02,5,252.66,252.66,50.532,12.45322245,50.64,20.04274519,99,1.222222222,FALSE,Excellent
ORD_000183-7,CUST_00183,06-12-2023,22,Other,Pune,Books,83.05,2,0,Debit Card,Mobile,13,8,TRUE,4,4,116.27,2,166.1,166.1,83.05,0,49.83,30,104,0.615384615,FALSE,Excellent
ORD_000184-1,CUST_00184,20-01-2023,40,Male,Ahmedabad,Toys,58.39,3,32.84,Credit Card,Mobile,18,9,FALSE,9,4,122.619,3,142.33,142.33,47.44333333,18.74750243,19.711,13.84880208,162,0.5,TRUE,Excellent
ORD_000184-2,CUST_00184,27-12-2023,40,Male,Ahmedabad,Books,29.69,3,7.08,Credit Card,Desktop,15,12,TRUE,3,3,62.349,3,81.99,81.99,27.33,7.948804311,19.641,23.95536041,180,0.8,FALSE,Average
ORD_000185-1,CUST_00185,11-11-2023,32,Male,Chennai,Home & Garden,1706.68,2,0,Credit Card,Mobile,12,10,FALSE,10,5,2389.352,2,3413.36,3413.36,1706.68,0,1024.008,30,120,0.833333333,TRUE,Excellent
ORD_000186-1,CUST_00186,03-02-2023,43,Male,Bengaluru,Sports,129.02,4,37.41,Cash on Delivery,Mobile,14,9,FALSE,12,4,361.256,4,478.67,478.67,119.6675,7.248876143,117.414,24.52921637,126,0.642857143,TRUE,Excellent
ORD_000186-2,CUST_00186,09-11-2023,43,Male,Bengaluru,Food,36.67,2,0,Credit Card,Mobile,17,5,TRUE,3,1,51.338,2,73.34,73.34,36.67,0,22.002,30,85,0.294117647,FALSE,Poor
ORD_000186-3,CUST_00186,26-11-2023,43,Male,Bengaluru,Beauty,169.58,2,22.17,Bank Transfer,Mobile,12,8,TRUE,3,4,237.412,2,316.99,316.99,158.495,6.536737823,79.578,25.10426196,96,0.666666667,FALSE,Excellent
ORD_000187-1,CUST_00187,06-06-2023,40,Female,Bengaluru,Home & Garden,928.62,2,0,Bank Transfer,Mobile,16,13,FALSE,6,2,1300.068,2,1857.24,1857.24,928.62,0,557.172,30,208,0.8125,FALSE,Poor
ORD_000187-2,CUST_00187,16-06-2023,40,Female,Bengaluru,Toys,247.16,3,0,Debit Card,Mobile,14,10,TRUE,5,5,519.036,3,741.48,741.48,247.16,0,222.444,30,140,0.714285714,FALSE,Excellent
ORD_000188-1,CUST_00188,17-11-2023,34,Male,Bengaluru,Books,27.03,3,0,Debit Card,Desktop,18,7,TRUE,9,4,56.763,3,81.09,81.09,27.03,0,24.327,30,126,0.388888889,TRUE,Excellent
ORD_000189-1,CUST_00189,01-03-2023,24,Male,Hyderabad,Fashion,19.74,2,0,Credit Card,Mobile,9,4,TRUE,5,5,27.636,2,39.48,39.48,19.74,0,11.844,30,36,0.444444444,FALSE,Excellent
ORD_000189-2,CUST_00189,26-03-2023,24,Male,Hyderabad,Electronics,5115.62,2,1655.99,Debit Card,Mobile,12,12,TRUE,5,5,7161.868,2,8575.25,8575.25,4287.625,16.18562364,1413.382,16.48210839,144,1,FALSE,Excellent
ORD_000189-3,CUST_00189,21-04-2023,24,Male,Hyderabad,Sports,589.36,5,542.6,Credit Card,Mobile,16,8,TRUE,3,1,2062.76,5,2404.2,2404.2,480.84,18.41319397,341.44,14.20181349,128,0.5,FALSE,Poor
ORD_000189-4,CUST_00189,22-07-2023,24,Male,Hyderabad,Sports,274.84,4,101.41,Credit Card,Desktop,15,10,TRUE,8,4,769.552,4,997.95,997.95,249.4875,9.224457866,228.398,22.88671777,150,0.666666667,TRUE,Excellent
ORD_000189-5,CUST_00189,08-08-2023,24,Male,Hyderabad,Toys,213.87,1,24.99,Debit Card,Desktop,12,12,TRUE,9,4,149.709,1,188.88,188.88,188.88,11.68466826,39.171,20.73856417,144,1,TRUE,Excellent
ORD_000189-6,CUST_00189,17-12-2023,24,Male,Hyderabad,Books,52.09,5,0,Debit Card,Mobile,12,10,TRUE,8,1,182.315,5,260.45,260.45,52.09,0,78.135,30,120,0.833333333,TRUE,Poor
ORD_000189-7,CUST_00189,03-02-2024,24,Male,Hyderabad,Home & Garden,965.06,1,0,Digital Wallet,Desktop,13,9,TRUE,6,4,675.542,1,965.06,965.06,965.06,0,289.518,30,117,0.692307692,FALSE,Excellent
ORD_000189-8,CUST_00189,14-02-2024,24,Male,Hyderabad,Books,44.83,5,0,Debit Card,Mobile,17,9,TRUE,6,2,156.905,5,224.15,224.15,44.83,0,67.245,30,153,0.529411765,FALSE,Poor
ORD_000189-9,CUST_00189,18-02-2024,24,Male,Hyderabad,Home & Garden,679.97,1,0,Credit Card,Mobile,14,6,TRUE,7,4,475.979,1,679.97,679.97,679.97,0,203.991,30,84,0.428571429,FALSE,Excellent
ORD_000190-1,CUST_00190,05-03-2023,18,Other,Pune,Electronics,2162.64,5,0,Credit Card,Mobile,17,12,FALSE,6,4,7569.24,5,10813.2,10813.2,2162.64,0,3243.96,30,204,0.705882353,FALSE,Excellent
ORD_000190-2,CUST_00190,29-06-2023,18,Other,Pune,Sports,724.19,3,0,Credit Card,Mobile,16,7,TRUE,5,4,1520.799,3,2172.57,2172.57,724.19,0,651.771,30,112,0.4375,FALSE,Excellent
ORD_000190-3,CUST_00190,22-08-2023,18,Other,Pune,Beauty,37.87,2,0,Debit Card,Mobile,16,8,TRUE,7,4,53.018,2,75.74,75.74,37.87,0,22.722,30,128,0.5,FALSE,Excellent
ORD_000191-1,CUST_00191,26-08-2023,29,Male,Bengaluru,Electronics,533.1,3,183.76,Credit Card,Mobile,17,10,FALSE,5,5,1119.51,3,1415.54,1415.54,471.8466667,11.49002689,296.03,20.91286717,170,0.588235294,FALSE,Excellent
ORD_000191-2,CUST_00191,31-12-2023,29,Male,Bengaluru,Home & Garden,448.92,4,0,Debit Card,Mobile,12,9,TRUE,14,3,1256.976,4,1795.68,1795.68,448.92,0,538.704,30,108,0.75,TRUE,Average
ORD_000192-1,CUST_00192,13-07-2023,45,Female,Kolkata,Food,22.73,4,0,Debit Card,Tablet,11,6,TRUE,5,5,63.644,4,90.92,90.92,22.73,0,27.276,30,66,0.545454545,FALSE,Excellent
ORD_000193-1,CUST_00193,12-06-2023,37,Male,Hyderabad,Home & Garden,482.31,4,263.36,Credit Card,Desktop,16,8,TRUE,10,4,1350.468,4,1665.88,1665.88,416.47,13.65097137,315.412,18.93365669,128,0.5,TRUE,Excellent
ORD_000193-2,CUST_00193,03-08-2023,37,Male,Hyderabad,Fashion,128.48,5,0,Debit Card,Desktop,16,7,TRUE,8,5,449.68,5,642.4,642.4,128.48,0,192.72,30,112,0.4375,TRUE,Excellent
ORD_000193-3,CUST_00193,25-08-2023,37,Male,Hyderabad,Fashion,125.63,3,0,Debit Card,Desktop,17,10,TRUE,5,4,263.823,3,376.89,376.89,125.63,0,113.067,30,170,0.588235294,FALSE,Excellent
ORD_000193-4,CUST_00193,20-02-2024,37,Male,Hyderabad,Fashion,94.84,3,0,Credit Card,Desktop,19,11,TRUE,9,4,199.164,3,284.52,284.52,94.84,0,85.356,30,209,0.578947368,TRUE,Excellent
ORD_000194-1,CUST_00194,27-01-2024,20,Female,Chennai,Sports,259.79,1,0,Digital Wallet,Mobile,17,7,FALSE,5,3,181.853,1,259.79,259.79,259.79,0,77.937,30,119,0.411764706,FALSE,Average
ORD_000194-2,CUST_00194,28-02-2024,20,Female,Chennai,Books,145.07,5,0,Credit Card,Mobile,14,11,TRUE,3,5,507.745,5,725.35,725.35,145.07,0,217.605,30,154,0.785714286,FALSE,Excellent
ORD_000195-1,CUST_00195,02-02-2023,37,Female,Jaipur,Food,44.89,4,0,Digital Wallet,Mobile,17,9,TRUE,9,3,125.692,4,179.56,179.56,44.89,0,53.868,30,153,0.529411765,TRUE,Average
ORD_000195-2,CUST_00195,09-02-2023,37,Female,Jaipur,Home & Garden,786.94,5,458.34,Debit Card,Mobile,14,8,TRUE,3,5,2754.29,5,3476.36,3476.36,695.272,11.64866445,722.07,20.77086378,112,0.571428571,FALSE,Excellent
ORD_000195-3,CUST_00195,05-10-2023,37,Female,Jaipur,Toys,90.39,4,0,Cash on Delivery,Tablet,14,11,TRUE,11,4,253.092,4,361.56,361.56,90.39,0,108.468,30,154,0.785714286,TRUE,Excellent
ORD_000196-1,CUST_00196,19-03-2023,39,Female,Bengaluru,Beauty,50.69,1,8.98,Credit Card,Desktop,16,5,TRUE,5,4,35.483,1,41.71,41.71,41.71,17.71552574,6.227,14.92927356,80,0.3125,FALSE,Excellent
ORD_000196-2,CUST_00196,14-04-2023,39,Female,Bengaluru,Sports,1101.66,5,0,Cash on Delivery,Mobile,13,9,TRUE,7,4,3855.81,5,5508.3,5508.3,1101.66,0,1652.49,30,117,0.692307692,FALSE,Excellent
ORD_000196-3,CUST_00196,09-03-2024,39,Female,Bengaluru,Electronics,2291.33,2,0,Debit Card,Mobile,14,7,TRUE,4,5,3207.862,2,4582.66,4582.66,2291.33,0,1374.798,30,98,0.5,FALSE,Excellent
ORD_000197-1,CUST_00197,04-01-2023,24,Female,Ahmedabad,Sports,446.16,1,0,Cash on Delivery,Desktop,11,13,TRUE,4,5,312.312,1,446.16,446.16,446.16,0,133.848,30,143,1.181818182,FALSE,Excellent
ORD_000197-2,CUST_00197,07-02-2023,24,Female,Ahmedabad,Food,28.13,1,4.03,Debit Card,Desktop,12,9,TRUE,6,4,19.691,1,24.1,24.1,24.1,14.32634198,4.409,18.29460581,108,0.75,FALSE,Excellent
ORD_000197-3,CUST_00197,10-04-2023,24,Female,Ahmedabad,Books,75.65,5,67.09,Debit Card,Mobile,14,12,TRUE,7,4,264.775,5,311.16,311.16,62.232,17.73694646,46.385,14.90712174,168,0.857142857,FALSE,Excellent
ORD_000197-4,CUST_00197,29-05-2023,24,Female,Ahmedabad,Sports,844.45,1,177.16,Bank Transfer,Mobile,11,9,TRUE,2,4,591.115,1,667.29,667.29,667.29,20.97933566,76.175,11.41557644,99,0.818181818,FALSE,Excellent
ORD_000197-5,CUST_00197,12-06-2023,24,Female,Ahmedabad,Sports,239.19,5,0,Credit Card,Desktop,9,7,TRUE,4,3,837.165,5,1195.95,1195.95,239.19,0,358.785,30,63,0.777777778,FALSE,Average
ORD_000197-6,CUST_00197,08-07-2023,24,Female,Ahmedabad,Electronics,4791.27,4,0,Credit Card,Mobile,20,10,TRUE,2,3,13415.556,4,19165.08,19165.08,4791.27,0,5749.524,30,200,0.5,FALSE,Average
ORD_000197-7,CUST_00197,17-07-2023,24,Female,Ahmedabad,Toys,82.56,2,20.31,Debit Card,Mobile,16,8,TRUE,7,5,115.584,2,144.81,144.81,72.405,12.30014535,29.226,20.18230785,128,0.5,FALSE,Excellent
ORD_000197-8,CUST_00197,29-10-2023,24,Female,Ahmedabad,Fashion,205.41,2,64.86,Debit Card,Mobile,20,9,TRUE,3,2,287.574,2,345.96,345.96,172.98,15.78793632,58.386,16.87651752,180,0.45,FALSE,Poor
ORD_000197-9,CUST_00197,01-12-2023,24,Female,Ahmedabad,Electronics,4878.29,5,0,Credit Card,Desktop,13,8,TRUE,2,3,17074.015,5,24391.45,24391.45,4878.29,0,7317.435,30,104,0.615384615,FALSE,Average
ORD_000197-10,CUST_00197,13-01-2024,24,Female,Ahmedabad,Fashion,263.98,3,159.67,Digital Wallet,Mobile,13,7,TRUE,11,4,554.358,3,632.27,632.27,210.7566667,20.16188095,77.912,12.32258371,91,0.538461538,TRUE,Excellent
ORD_000198-1,CUST_00198,14-01-2023,36,Male,Bengaluru,Electronics,688.94,5,503.14,Debit Card,Mobile,20,9,TRUE,4,5,2411.29,5,2941.56,2941.56,588.312,14.60620664,530.27,18.0268293,180,0.45,FALSE,Excellent
ORD_000198-2,CUST_00198,25-09-2023,36,Male,Bengaluru,Sports,311.54,2,0,Credit Card,Mobile,18,5,TRUE,9,4,436.156,2,623.08,623.08,311.54,0,186.924,30,90,0.277777778,TRUE,Excellent
ORD_000198-3,CUST_00198,11-02-2024,36,Male,Bengaluru,Sports,180.71,5,0,Credit Card,Mobile,14,10,TRUE,24,4,632.485,5,903.55,903.55,180.71,0,271.065,30,140,0.714285714,TRUE,Excellent
ORD_000198-4,CUST_00198,02-03-2024,36,Male,Bengaluru,Fashion,154.85,1,0,Bank Transfer,Desktop,15,9,TRUE,1,1,108.395,1,154.85,154.85,154.85,0,46.455,30,135,0.6,FALSE,Poor
ORD_000199-1,CUST_00199,03-06-2023,35,Male,Delhi (NCR),Beauty,175.01,1,0,Debit Card,Mobile,13,10,TRUE,5,2,122.507,1,175.01,175.01,175.01,0,52.503,30,130,0.769230769,FALSE,Poor
ORD_000199-2,CUST_00199,08-06-2023,35,Male,Delhi (NCR),Food,45.85,4,0,Bank Transfer,Mobile,14,8,TRUE,7,4,128.38,4,183.4,183.4,45.85,0,55.02,30,112,0.571428571,FALSE,Excellent
ORD_000199-3,CUST_00199,26-08-2023,35,Male,Delhi (NCR),Electronics,1233.6,5,0,Digital Wallet,Mobile,21,13,TRUE,1,1,4317.6,5,6168,6168,1233.6,0,1850.4,30,273,0.619047619,FALSE,Poor
ORD_000199-4,CUST_00199,23-10-2023,35,Male,Delhi (NCR),Toys,70.76,3,0,Credit Card,Desktop,15,11,TRUE,5,5,148.596,3,212.28,212.28,70.76,0,63.684,30,165,0.733333333,FALSE,Excellent
ORD_000200-1,CUST_00200,28-03-2023,21,Male,Ahmedabad,Electronics,1112.53,3,0,Debit Card,Mobile,15,12,TRUE,8,4,2336.313,3,3337.59,3337.59,1112.53,0,1001.277,30,180,0.8,TRUE,Excellent
ORD_000200-2,CUST_00200,14-05-2023,21,Male,Ahmedabad,Food,81.91,1,0,Credit Card,Mobile,11,10,TRUE,5,5,57.337,1,81.91,81.91,81.91,0,24.573,30,110,0.909090909,FALSE,Excellent
ORD_000200-3,CUST_00200,23-10-2023,21,Male,Ahmedabad,Electronics,1844.09,1,0,Credit Card,Desktop,12,12,TRUE,3,4,1290.863,1,1844.09,1844.09,1844.09,0,553.227,30,144,1,FALSE,Excellent
ORD_000200-4,CUST_00200,28-10-2023,21,Male,Ahmedabad,Books,21.68,1,0,Credit Card,Desktop,14,13,TRUE,3,4,15.176,1,21.68,21.68,21.68,0,6.504,30,182,0.928571429,FALSE,Excellent
ORD_000200-5,CUST_00200,11-01-2024,21,Male,Ahmedabad,Toys,99.18,5,67.11,Credit Card,Mobile,16,6,TRUE,3,5,347.13,5,428.79,428.79,85.758,13.53297036,81.66,19.04428741,96,0.375,FALSE,Excellent
ORD_000200-6,CUST_00200,09-03-2024,21,Male,Ahmedabad,Books,59.69,4,25.29,Debit Card,Mobile,17,8,TRUE,9,5,167.132,4,213.47,213.47,53.3675,10.5922265,46.338,21.70703143,136,0.470588235,TRUE,Excellent
ORD_000201-1,CUST_00201,29-03-2023,39,Female,Ahmedabad,Beauty,34.52,3,0,Credit Card,Tablet,19,7,TRUE,4,4,72.492,3,103.56,103.56,34.52,0,31.068,30,133,0.368421053,FALSE,Excellent
ORD_000202-1,CUST_00202,21-01-2023,41,Female,Mumbai,Food,32.98,4,0,Bank Transfer,Desktop,16,15,TRUE,4,5,92.344,4,131.92,131.92,32.98,0,39.576,30,240,0.9375,FALSE,Excellent
ORD_000203-1,CUST_00203,11-02-2023,47,Male,Hyderabad,Books,56.79,5,30.03,Debit Card,Mobile,9,11,TRUE,9,5,198.765,5,253.92,253.92,50.784,10.5758056,55.155,21.72140832,99,1.222222222,TRUE,Excellent
ORD_000203-2,CUST_00203,27-07-2023,47,Male,Hyderabad,Toys,124.44,4,79.16,Bank Transfer,Mobile,17,7,TRUE,8,4,348.432,4,418.6,418.6,104.65,15.90324654,70.168,16.76254181,119,0.411764706,TRUE,Excellent
ORD_000203-3,CUST_00203,22-08-2023,47,Male,Hyderabad,Food,56.63,2,0,Digital Wallet,Desktop,15,9,TRUE,6,4,79.282,2,113.26,113.26,56.63,0,33.978,30,135,0.6,FALSE,Excellent
ORD_000203-4,CUST_00203,20-12-2023,47,Male,Hyderabad,Toys,175.46,1,0,Digital Wallet,Mobile,12,12,TRUE,9,5,122.822,1,175.46,175.46,175.46,0,52.638,30,144,1,TRUE,Excellent
ORD_000204-1,CUST_00204,03-03-2023,47,Female,Pune,Sports,187.24,3,0,Cash on Delivery,Desktop,19,8,FALSE,3,5,393.204,3,561.72,561.72,187.24,0,168.516,30,152,0.421052632,FALSE,Excellent
ORD_000204-2,CUST_00204,04-11-2023,47,Female,Pune,Home & Garden,494.5,3,0,Digital Wallet,Desktop,15,9,TRUE,3,4,1038.45,3,1483.5,1483.5,494.5,0,445.05,30,135,0.6,FALSE,Excellent
ORD_000204-3,CUST_00204,11-01-2024,47,Female,Pune,Beauty,93.03,3,0,Debit Card,Mobile,13,8,TRUE,6,3,195.363,3,279.09,279.09,93.03,0,83.727,30,104,0.615384615,FALSE,Average
ORD_000205-1,CUST_00205,01-01-2023,18,Male,Kolkata,Books,19.55,4,5.52,Digital Wallet,Desktop,18,12,FALSE,3,4,54.74,4,72.68,72.68,18.17,7.058823529,17.94,24.6835443,216,0.666666667,FALSE,Excellent
ORD_000205-2,CUST_00205,09-04-2023,18,Male,Kolkata,Food,86.05,2,0,Credit Card,Desktop,18,3,TRUE,6,5,120.47,2,172.1,172.1,86.05,0,51.63,30,54,0.166666667,FALSE,Excellent
ORD_000205-3,CUST_00205,17-07-2023,18,Male,Kolkata,Fashion,88.4,5,0,Credit Card,Desktop,13,7,TRUE,5,4,309.4,5,442,442,88.4,0,132.6,30,91,0.538461538,FALSE,Excellent
ORD_000205-4,CUST_00205,27-07-2023,18,Male,Kolkata,Sports,166.52,4,0,Digital Wallet,Tablet,16,9,TRUE,7,4,466.256,4,666.08,666.08,166.52,0,199.824,30,144,0.5625,FALSE,Excellent
ORD_000205-5,CUST_00205,16-08-2023,18,Male,Kolkata,Home & Garden,277.7,4,0,Digital Wallet,Desktop,16,13,TRUE,4,3,777.56,4,1110.8,1110.8,277.7,0,333.24,30,208,0.8125,FALSE,Average
ORD_000205-6,CUST_00205,13-11-2023,18,Male,Kolkata,Home & Garden,405.06,3,0,Debit Card,Mobile,15,7,TRUE,6,4,850.626,3,1215.18,1215.18,405.06,0,364.554,30,105,0.466666667,FALSE,Excellent
ORD_000205-7,CUST_00205,13-03-2024,18,Male,Kolkata,Beauty,133.43,3,0,Debit Card,Mobile,12,8,TRUE,7,1,280.203,3,400.29,400.29,133.43,0,120.087,30,96,0.666666667,FALSE,Poor
ORD_000206-1,CUST_00206,10-03-2023,23,Female,Bengaluru,Toys,128.59,5,0,Credit Card,Mobile,18,11,FALSE,11,2,450.065,5,642.95,642.95,128.59,0,192.885,30,198,0.611111111,TRUE,Poor
ORD_000206-2,CUST_00206,13-03-2023,23,Female,Bengaluru,Electronics,2697.66,1,0,Debit Card,Mobile,18,13,TRUE,13,3,1888.362,1,2697.66,2697.66,2697.66,0,809.298,30,234,0.722222222,TRUE,Average
ORD_000207-1,CUST_00207,02-01-2024,41,Female,Kolkata,Fashion,147.26,4,116.29,Debit Card,Mobile,13,11,TRUE,8,3,412.328,4,472.75,472.75,118.1875,19.74229254,60.422,12.78096245,143,0.846153846,TRUE,Average
