Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000489-8,CUST_00489,2024-01-25,55,Male,Kolkata,Toys,175.19,3,0.0,Credit Card,Desktop,12,10,True,9,5,367.89899999999994,3,525.5699999999999,525.5699999999999,175.18999999999997,0.0,157.671,30.000000000000004,120,0.8333333333333334,True,Excellent
ORD_000489-9,CUST_00489,2024-02-25,55,Male,Kolkata,Electronics,4478.05,2,1054.43,Credit Card,Mobile,18,8,True,4,3,6269.2699999999995,2,7901.67,7901.67,3950.835,11.77331651053472,1632.4000000000005,20.658923999610217,144,0.4444444444444444,False,Average
ORD_000489-10,CUST_00489,2024-03-13,55,Male,Kolkata,Books,50.85,3,12.99,Debit Card,Mobile,18,15,True,6,5,106.785,3,139.56,139.56,46.52,8.515240904621436,32.775000000000006,23.48452278589854,270,0.8333333333333334,False,Excellent
ORD_000490-1,CUST_00490,2023-07-08,45,Female,Delhi (NCR),Electronics,1339.96,3,0.0,Credit Card,Mobile,12,8,False,6,5,2813.9159999999997,3,4019.88,4019.88,1339.96,0.0,1205.9640000000004,30.00000000000001,96,0.6666666666666666,False,Excellent
ORD_000490-2,CUST_00490,2023-07-16,45,Female,Delhi (NCR),Electronics,2425.1,2,720.68,Bank Transfer,Desktop,10,8,True,9,3,3395.14,2,4129.5199999999995,4129.5199999999995,2064.7599999999998,14.858768710568636,734.3799999999997,17.783664929580187,80,0.8,True,Average
ORD_000490-3,CUST_00490,2023-08-12,45,Female,Delhi (NCR),Beauty,72.21,3,0.0,Debit Card,Desktop,20,9,True,14,4,151.641,3,216.63,216.63,72.21,0.0,64.989,30.000000000000004,180,0.45,True,Excellent
ORD_000491-1,CUST_00491,2023-09-22,34,Male,Delhi (NCR),Home & Garden,625.91,1,0.0,Debit Card,Tablet,16,6,False,6,5,438.13699999999994,1,625.91,625.91,625.91,0.0,187.77300000000002,30.000000000000004,96,0.375,False,Excellent
ORD_000492-1,CUST_00492,2023-08-05,52,Male,Lucknow,Electronics,1655.98,3,918.23,Digital Wallet,Desktop,13,10,False,15,4,3477.558,3,4049.7100000000005,4049.7100000000005,1349.9033333333334,18.483113725206017,572.1520000000005,14.128221526973547,130,0.7692307692307693,True,Excellent
ORD_000492-2,CUST_00492,2023-11-30,52,Male,Lucknow,Food,127.31,3,72.47,Credit Card,Desktop,11,9,True,4,4,267.351,3,309.46000000000004,309.46000000000004,103.15333333333335,18.974681224308117,42.10900000000004,13.607251341045703,99,0.8181818181818182,False,Excellent
ORD_000493-1,CUST_00493,2023-06-13,35,Female,Bengaluru,Electronics,525.94,3,0.0,Credit Card,Mobile,18,9,False,7,2,1104.474,3,1577.8200000000002,1577.8200000000002,525.94,0.0,473.34600000000023,30.00000000000001,162,0.5,False,Poor
ORD_000493-2,CUST_00493,2023-11-11,35,Female,Bengaluru,Sports,648.41,1,0.0,Credit Card,Mobile,11,8,True,5,2,453.88699999999994,1,648.41,648.41,648.41,0.0,194.52300000000002,30.000000000000004,88,0.7272727272727273,False,Poor
ORD_000493-3,CUST_00493,2024-01-26,35,Female,Bengaluru,Fashion,708.3,1,0.0,Credit Card,Desktop,16,7,True,6,4,495.80999999999995,1,708.3,708.3,708.3,0.0,212.49,30.000000000000004,112,0.4375,False,Excellent
ORD_000494-1,CUST_00494,2023-01-06,24,Male,Bengaluru,Sports,226.94,3,0.0,Credit Card,Desktop,16,10,False,7,4,476.5739999999999,3,680.8199999999999,680.8199999999999,226.93999999999997,0.0,204.24600000000004,30.00000000000001,160,0.625,False,Excellent
ORD_000494-2,CUST_00494,2023-02-13,24,Male,Bengaluru,Books,86.39,3,0.0,Credit Card,Desktop,16,10,True,2,5,181.419,3,259.17,259.17,86.39,0.0,77.751,30.0,160,0.625,False,Excellent
ORD_000495-1,CUST_00495,2023-05-31,53,Female,Mumbai,Home & Garden,347.42,4,92.87,Digital Wallet,Mobile,9,6,True,15,4,972.776,4,1296.81,1296.81,324.2025,6.682833458062287,324.034,24.987006577679075,54,0.6666666666666666,True,Excellent
ORD_000496-1,CUST_00496,2023-12-12,41,Male,Kolkata,Fashion,897.36,4,0.0,Credit Card,Desktop,16,6,True,3,4,2512.6079999999997,4,3589.44,3589.44,897.36,0.0,1076.8320000000003,30.00000000000001,96,0.375,False,Excellent
ORD_000496-2,CUST_00496,2024-03-23,41,Male,Kolkata,Toys,212.88,1,0.0,Digital Wallet,Desktop,19,8,True,6,2,149.016,1,212.88,212.88,212.88,0.0,63.864000000000004,30.000000000000004,152,0.42105263157894735,False,Poor
ORD_000497-1,CUST_00497,2023-04-07,22,Female,Pune,Sports,450.15,5,184.77,Bank Transfer,Tablet,16,7,True,6,5,1575.5249999999999,5,2065.98,2065.98,413.196,8.209263578807064,490.45500000000015,23.739581215694255,112,0.4375,False,Excellent
ORD_000497-2,CUST_00497,2023-10-28,22,Female,Pune,Electronics,945.11,1,0.0,Digital Wallet,Mobile,9,7,True,6,5,661.577,1,945.11,945.11,945.11,0.0,283.533,30.0,63,0.7777777777777778,False,Excellent
ORD_000497-3,CUST_00497,2023-12-09,22,Female,Pune,Toys,60.99,2,7.8,Credit Card,Mobile,18,8,True,4,4,85.386,2,114.18,114.18,57.09,6.394490900147565,28.79400000000001,25.218076720966902,144,0.4444444444444444,False,Excellent
ORD_000498-1,CUST_00498,2023-05-01,32,Female,Lucknow,Electronics,1365.67,3,0.0,Credit Card,Mobile,13,10,True,3,1,2867.907,3,4097.01,4097.01,1365.67,0.0,1229.103,30.0,130,0.7692307692307693,False,Poor
ORD_000498-2,CUST_00498,2023-06-22,32,Female,Lucknow,Food,92.14,5,72.45,Digital Wallet,Mobile,19,10,True,12,3,322.48999999999995,5,388.25,388.25,77.65,15.726069025396136,65.76000000000005,16.937540244687714,190,0.5263157894736842,True,Average
ORD_000498-3,CUST_00498,2023-07-17,32,Female,Lucknow,Beauty,265.4,3,0.0,Digital Wallet,Mobile,14,8,True,3,3,557.3399999999999,3,796.1999999999999,796.1999999999999,265.4,0.0,238.86,30.000000000000004,112,0.5714285714285714,False,Average
ORD_000499-1,CUST_00499,2023-12-01,24,Female,Hyderabad,Sports,382.47,4,0.0,Debit Card,Tablet,12,8,True,4,5,1070.916,4,1529.88,1529.88,382.47,0.0,458.96400000000017,30.00000000000001,96,0.6666666666666666,False,Excellent
ORD_000499-2,CUST_00499,2024-02-19,24,Female,Hyderabad,Fashion,145.52,4,0.0,Debit Card,Desktop,19,11,True,7,2,407.456,4,582.08,582.08,145.52,0.0,174.62400000000002,30.000000000000004,209,0.5789473684210527,False,Poor
ORD_000500-1,CUST_00500,2023-03-19,18,Male,Bengaluru,Fashion,1008.64,1,72.52,Bank Transfer,Desktop,13,9,False,17,3,706.048,1,936.12,936.12,936.12,7.189879441624365,230.072,24.577190958424133,117,0.6923076923076923,True,Average
ORD_000500-2,CUST_00500,2023-10-28,18,Male,Bengaluru,Toys,39.23,5,0.0,Cash on Delivery,Desktop,15,10,True,15,4,137.30499999999998,5,196.14999999999998,196.14999999999998,39.23,0.0,58.845,30.000000000000004,150,0.6666666666666666,True,Excellent
ORD_000501-1,CUST_00501,2023-11-11,46,Male,Hyderabad,Electronics,2709.14,1,202.27,Digital Wallet,Mobile,21,10,False,6,5,1896.3979999999997,1,2506.87,2506.87,2506.87,7.466206988195517,610.4720000000002,24.351960811689484,210,0.47619047619047616,False,Excellent
ORD_000501-2,CUST_00501,2023-12-08,46,Male,Hyderabad,Sports,594.85,1,0.0,Credit Card,Mobile,13,9,True,7,4,416.395,1,594.85,594.85,594.85,0.0,178.45500000000004,30.000000000000004,117,0.6923076923076923,False,Excellent
ORD_000502-1,CUST_00502,2023-11-08,57,Female,Pune,Beauty,193.96,5,0.0,Bank Transfer,Desktop,17,11,True,1,5,678.86,5,969.8000000000001,969.8000000000001,193.96,0.0,290.94000000000005,30.000000000000004,187,0.6470588235294118,False,Excellent
ORD_000503-1,CUST_00503,2023-04-08,18,Male,Bengaluru,Books,11.98,2,4.58,Debit Card,Mobile,13,8,False,7,2,16.772,2,19.380000000000003,19.380000000000003,9.690000000000001,19.115191986644405,2.608000000000004,13.457172342621279,104,0.6153846153846154,False,Poor
ORD_000503-2,CUST_00503,2023-08-15,18,Male,Bengaluru,Beauty,101.09,5,35.94,Credit Card,Desktop,14,9,True,2,3,353.815,5,469.51000000000005,469.51000000000005,93.90200000000002,7.110495597981995,115.69500000000005,24.64164767523589,126,0.6428571428571429,False,Average
ORD_000503-3,CUST_00503,2023-09-08,18,Male,Bengaluru,Food,98.18,1,0.0,Credit Card,Mobile,14,11,True,5,4,68.726,1,98.18,98.18,98.18,0.0,29.454000000000008,30.000000000000004,154,0.7857142857142857,False,Excellent
ORD_000503-4,CUST_00503,2024-01-04,18,Male,Bengaluru,Beauty,26.97,2,11.66,Debit Card,Desktop,20,5,True,6,3,37.757999999999996,2,42.28,42.28,21.14,21.616611049314056,4.522000000000006,10.69536423841061,100,0.25,False,Average
ORD_000503-5,CUST_00503,2024-02-07,18,Male,Bengaluru,Electronics,1586.96,3,317.13,Debit Card,Mobile,18,10,True,5,5,3332.616,3,4443.75,4443.75,1481.25,6.661163482381408,1111.134,25.004421940928275,180,0.5555555555555556,False,Excellent
ORD_000504-1,CUST_00504,2023-03-07,41,Female,Bengaluru,Beauty,202.21,1,0.0,Debit Card,Mobile,15,10,True,2,3,141.547,1,202.21,202.21,202.21,0.0,60.66300000000001,30.000000000000004,150,0.6666666666666666,False,Average
ORD_000504-2,CUST_00504,2023-09-02,41,Female,Bengaluru,Fashion,90.38,5,73.09,Debit Card,Mobile,10,11,True,6,5,316.33,5,378.80999999999995,378.80999999999995,75.76199999999999,16.173932285903962,62.47999999999996,16.49375676460494,110,1.1,False,Excellent
ORD_000504-3,CUST_00504,2023-10-11,41,Female,Bengaluru,Beauty,152.51,4,0.0,Digital Wallet,Desktop,14,5,True,6,1,427.02799999999996,4,610.04,610.04,152.51,0.0,183.012,30.000000000000004,70,0.35714285714285715,False,Poor
ORD_000505-1,CUST_00505,2023-05-30,27,Female,Bengaluru,Food,60.66,5,0.0,Credit Card,Desktop,20,8,True,9,2,212.30999999999995,5,303.29999999999995,303.29999999999995,60.65999999999999,0.0,90.99000000000001,30.00000000000001,160,0.4,True,Poor
ORD_000506-1,CUST_00506,2023-01-24,29,Male,Hyderabad,Home & Garden,368.15,4,169.7,Digital Wallet,Tablet,10,12,True,5,5,1030.82,4,1302.8999999999999,1302.8999999999999,325.72499999999997,11.523835393182127,272.0799999999999,20.882646404175297,120,1.2,False,Excellent
ORD_000506-2,CUST_00506,2023-04-02,29,Male,Hyderabad,Books,22.28,3,0.0,Digital Wallet,Desktop,16,5,True,2,5,46.788,3,66.84,66.84,22.28,0.0,20.052000000000007,30.00000000000001,80,0.3125,False,Excellent
ORD_000506-3,CUST_00506,2023-05-08,29,Male,Hyderabad,Electronics,3195.24,1,0.0,Digital Wallet,Tablet,21,9,True,4,4,2236.6679999999997,1,3195.24,3195.24,3195.24,0.0,958.5720000000001,30.000000000000004,189,0.42857142857142855,False,Excellent
ORD_000506-4,CUST_00506,2024-02-02,29,Male,Hyderabad,Books,32.71,5,17.53,Credit Card,Mobile,13,7,True,5,4,114.485,5,146.02,146.02,29.204,10.718434729440537,31.53500000000001,21.596356663470765,91,0.5384615384615384,False,Excellent
ORD_000507-1,CUST_00507,2023-01-01,27,Male,Ahmedabad,Toys,138.8,1,0.0,Credit Card,Mobile,13,3,True,7,5,97.16,1,138.8,138.8,138.8,0.0,41.640000000000015,30.00000000000001,39,0.23076923076923078,False,Excellent
ORD_000507-2,CUST_00507,2023-05-06,27,Male,Ahmedabad,Books,51.78,4,0.0,Digital Wallet,Tablet,14,5,True,10,3,144.98399999999998,4,207.12,207.12,51.78,0.0,62.136000000000024,30.00000000000001,70,0.35714285714285715,True,Average
ORD_000507-3,CUST_00507,2023-07-06,27,Male,Ahmedabad,Toys,160.11,1,10.38,Bank Transfer,Mobile,16,7,True,13,5,112.077,1,149.73000000000002,149.73000000000002,149.73000000000002,6.4830429080007494,37.65300000000002,25.147265077138858,112,0.4375,True,Excellent
ORD_000507-4,CUST_00507,2023-07-24,27,Male,Ahmedabad,Food,42.81,5,0.0,Credit Card,Mobile,20,3,True,14,3,149.835,5,214.05,214.05,42.81,0.0,64.215,30.0,60,0.15,True,Average
ORD_000507-5,CUST_00507,2023-09-29,27,Male,Ahmedabad,Beauty,148.09,1,0.0,Credit Card,Mobile,17,10,True,11,2,103.663,1,148.09,148.09,148.09,0.0,44.42700000000001,30.000000000000004,170,0.5882352941176471,True,Poor
ORD_000508-1,CUST_00508,2023-03-08,24,Male,Chennai,Beauty,112.74,5,0.0,Credit Card,Desktop,23,9,True,9,5,394.5899999999999,5,563.6999999999999,563.6999999999999,112.73999999999998,0.0,169.11,30.000000000000004,207,0.391304347826087,True,Excellent
ORD_000508-2,CUST_00508,2023-06-02,24,Male,Chennai,Beauty,83.57,1,0.0,Credit Card,Desktop,18,10,True,3,3,58.49899999999999,1,83.57,83.57,83.57,0.0,25.071000000000005,30.00000000000001,180,0.5555555555555556,False,Average
ORD_000508-3,CUST_00508,2023-10-22,24,Male,Chennai,Electronics,934.12,4,0.0,Debit Card,Desktop,18,10,True,5,4,2615.536,4,3736.48,3736.48,934.12,0.0,1120.944,30.0,180,0.5555555555555556,False,Excellent
ORD_000508-4,CUST_00508,2023-12-05,24,Male,Chennai,Books,135.44,5,0.0,Bank Transfer,Mobile,11,10,True,5,4,474.04,5,677.2,677.2,135.44,0.0,203.16000000000003,30.000000000000004,110,0.9090909090909091,False,Excellent
ORD_000508-5,CUST_00508,2023-12-10,24,Male,Chennai,Toys,29.0,4,0.0,Cash on Delivery,Tablet,14,7,True,8,4,81.19999999999999,4,116.0,116.0,29.0,0.0,34.80000000000001,30.00000000000001,98,0.5,True,Excellent
ORD_000509-1,CUST_00509,2023-05-28,35,Female,Jaipur,Sports,416.05,5,0.0,Digital Wallet,Desktop,13,8,True,17,3,1456.175,5,2080.25,2080.25,416.05,0.0,624.075,30.000000000000004,104,0.6153846153846154,True,Average
ORD_000509-2,CUST_00509,2023-11-08,35,Female,Jaipur,Sports,309.03,1,0.0,Debit Card,Desktop,15,5,True,3,3,216.32099999999997,1,309.03,309.03,309.03,0.0,92.709,30.000000000000004,75,0.3333333333333333,False,Average
ORD_000510-1,CUST_00510,2023-03-07,25,Male,Bengaluru,Toys,145.26,2,0.0,Credit Card,Desktop,20,7,True,2,3,203.36399999999998,2,290.52,290.52,145.26,0.0,87.156,30.000000000000004,140,0.35,False,Average
ORD_000510-2,CUST_00510,2023-04-09,25,Male,Bengaluru,Beauty,240.68,4,0.0,Credit Card,Desktop,9,10,True,5,4,673.904,4,962.72,962.72,240.68,0.0,288.81600000000003,30.000000000000004,90,1.1111111111111112,False,Excellent
ORD_000510-3,CUST_00510,2023-04-26,25,Male,Bengaluru,Electronics,1364.15,4,0.0,Bank Transfer,Mobile,13,9,True,9,4,3819.62,4,5456.6,5456.6,1364.15,0.0,1636.9800000000005,30.000000000000004,117,0.6923076923076923,True,Excellent
ORD_000510-4,CUST_00510,2023-05-17,25,Male,Bengaluru,Food,53.26,4,0.0,Credit Card,Desktop,17,10,True,8,5,149.128,4,213.04,213.04,53.26,0.0,63.912000000000006,30.000000000000004,170,0.5882352941176471,True,Excellent
ORD_000510-5,CUST_00510,2023-10-21,25,Male,Bengaluru,Sports,195.84,2,0.0,Credit Card,Tablet,13,5,True,8,4,274.176,2,391.68,391.68,195.84,0.0,117.50400000000002,30.000000000000004,65,0.38461538461538464,True,Excellent
ORD_000511-1,CUST_00511,2023-01-28,38,Male,Ahmedabad,Books,24.4,1,3.31,Credit Card,Desktop,18,7,True,5,5,17.08,1,21.09,21.09,21.09,13.565573770491804,4.010000000000002,19.01375059269797,126,0.3888888888888889,False,Excellent
ORD_000511-2,CUST_00511,2024-01-02,38,Male,Ahmedabad,Books,22.72,4,0.0,Digital Wallet,Mobile,13,11,True,7,4,63.61599999999999,4,90.88,90.88,22.72,0.0,27.264000000000003,30.000000000000004,143,0.8461538461538461,False,Excellent
ORD_000511-3,CUST_00511,2024-01-05,38,Male,Ahmedabad,Books,60.01,5,0.0,Debit Card,Desktop,17,11,True,8,4,210.035,5,300.05,300.05,60.010000000000005,0.0,90.01500000000001,30.000000000000004,187,0.6470588235294118,True,Excellent
ORD_000511-4,CUST_00511,2024-01-18,38,Male,Ahmedabad,Food,27.36,1,0.0,Credit Card,Mobile,18,12,True,10,3,19.151999999999997,1,27.36,27.36,27.36,0.0,8.208000000000002,30.00000000000001,216,0.6666666666666666,True,Average
ORD_000511-5,CUST_00511,2024-03-21,38,Male,Ahmedabad,Toys,155.06,4,0.0,Bank Transfer,Mobile,15,10,True,11,5,434.168,4,620.24,620.24,155.06,0.0,186.072,30.0,150,0.6666666666666666,True,Excellent
ORD_000512-1,CUST_00512,2023-03-01,34,Male,Kolkata,Food,46.88,5,0.0,Credit Card,Mobile,6,6,False,9,5,164.07999999999998,5,234.4,234.4,46.88,0.0,70.32000000000002,30.00000000000001,36,1.0,True,Excellent
ORD_000512-2,CUST_00512,2023-05-02,34,Male,Kolkata,Fashion,351.83,3,220.22,Credit Card,Mobile,10,7,True,13,5,738.843,3,835.27,835.27,278.42333333333335,20.864243147732335,96.42700000000002,11.54441078932561,70,0.7,True,Excellent
ORD_000513-1,CUST_00513,2023-01-20,32,Female,Delhi (NCR),Sports,698.11,3,0.0,Credit Card,Desktop,11,13,True,11,3,1466.031,3,2094.33,2094.33,698.11,0.0,628.299,30.0,143,1.1818181818181819,True,Average
ORD_000513-2,CUST_00513,2023-02-27,32,Female,Delhi (NCR),Home & Garden,1143.09,3,484.49,Debit Card,Mobile,14,7,True,7,4,2400.4889999999996,3,2944.7799999999997,2944.7799999999997,981.5933333333332,14.128079737086905,544.2910000000002,18.483248324153255,98,0.5,False,Excellent
ORD_000513-3,CUST_00513,2023-03-25,32,Female,Delhi (NCR),Electronics,1009.94,4,0.0,Digital Wallet,Mobile,19,8,True,11,5,2827.832,4,4039.76,4039.76,1009.94,0.0,1211.9280000000003,30.000000000000004,152,0.42105263157894735,True,Excellent
ORD_000513-4,CUST_00513,2023-09-08,32,Female,Delhi (NCR),Home & Garden,243.97,3,132.3,Credit Card,Desktop,22,10,True,8,5,512.337,3,599.6099999999999,599.6099999999999,199.86999999999998,18.075992949952866,87.27299999999991,14.554960724470895,220,0.45454545454545453,True,Excellent
ORD_000513-5,CUST_00513,2024-01-28,32,Female,Delhi (NCR),Toys,385.56,5,0.0,Credit Card,Mobile,15,11,True,4,4,1349.4599999999998,5,1927.8,1927.8,385.56,0.0,578.3400000000001,30.00000000000001,165,0.7333333333333333,False,Excellent
ORD_000514-1,CUST_00514,2023-04-13,24,Male,Jaipur,Home & Garden,305.98,1,0.0,Credit Card,Desktop,13,8,True,3,1,214.186,1,305.98,305.98,305.98,0.0,91.79400000000001,30.000000000000004,104,0.6153846153846154,False,Poor
ORD_000515-1,CUST_00515,2023-03-12,28,Male,Delhi (NCR),Beauty,130.12,5,86.29,Credit Card,Mobile,18,9,True,3,4,455.41999999999996,5,564.3100000000001,564.3100000000001,112.86200000000001,13.263141715339689,108.8900000000001,19.29613155889495,162,0.5,False,Excellent
ORD_000515-2,CUST_00515,2023-03-17,28,Male,Delhi (NCR),Books,41.77,2,0.0,Credit Card,Tablet,14,10,True,4,4,58.478,2,83.54,83.54,41.77,0.0,25.062000000000005,30.000000000000004,140,0.7142857142857143,False,Excellent
ORD_000516-1,CUST_00516,2023-03-01,44,Female,Ahmedabad,Beauty,68.18,1,11.08,Credit Card,Mobile,17,11,False,9,5,47.726,1,57.10000000000001,57.10000000000001,57.10000000000001,16.251100029334115,9.37400000000001,16.416812609457107,187,0.6470588235294118,True,Excellent
ORD_000516-2,CUST_00516,2023-03-15,44,Female,Ahmedabad,Electronics,1614.74,2,587.41,Digital Wallet,Mobile,13,11,True,5,3,2260.636,2,2642.07,2642.07,1321.035,18.18899637093278,381.4340000000002,14.436937704148647,143,0.8461538461538461,False,Average
ORD_000516-3,CUST_00516,2023-06-03,44,Female,Ahmedabad,Toys,222.44,3,122.69,Bank Transfer,Mobile,14,9,True,10,1,467.1239999999999,3,544.6299999999999,544.6299999999999,181.5433333333333,18.385482227417132,77.50599999999997,14.23094577970365,126,0.6428571428571429,True,Poor
ORD_000517-1,CUST_00517,2023-11-07,41,Female,Ahmedabad,Sports,573.6,3,170.93,Credit Card,Mobile,18,10,True,5,4,1204.56,3,1549.8700000000001,1549.8700000000001,516.6233333333333,9.93317061831706,345.3100000000002,22.279933155684034,180,0.5555555555555556,False,Excellent
ORD_000517-2,CUST_00517,2023-11-24,41,Female,Ahmedabad,Beauty,21.63,5,6.82,Credit Card,Mobile,13,8,True,5,4,75.70499999999998,5,101.32999999999998,101.32999999999998,20.266,6.306056403143782,25.625,25.2886608112109,104,0.6153846153846154,False,Excellent
ORD_000518-1,CUST_00518,2023-02-07,23,Female,Pune,Toys,83.31,1,0.0,Digital Wallet,Mobile,15,6,True,5,5,58.317,1,83.31,83.31,83.31,0.0,24.993000000000002,30.000000000000004,90,0.4,False,Excellent
ORD_000518-2,CUST_00518,2023-04-03,23,Female,Pune,Home & Garden,137.13,1,0.0,Debit Card,Mobile,11,4,True,13,4,95.99099999999999,1,137.13,137.13,137.13,0.0,41.13900000000001,30.00000000000001,44,0.36363636363636365,True,Excellent
ORD_000518-3,CUST_00518,2023-09-28,23,Female,Pune,Sports,218.75,2,87.2,Digital Wallet,Desktop,18,9,True,4,3,306.25,2,350.3,350.3,175.15,19.931428571428572,44.05000000000001,12.574935769340566,162,0.5,False,Average
ORD_000519-1,CUST_00519,2023-02-06,36,Male,Hyderabad,Home & Garden,577.76,1,0.0,Digital Wallet,Mobile,13,10,True,1,5,404.43199999999996,1,577.76,577.76,577.76,0.0,173.32800000000003,30.000000000000004,130,0.7692307692307693,False,Excellent
ORD_000519-2,CUST_00519,2023-02-20,36,Male,Hyderabad,Food,67.13,4,0.0,Credit Card,Mobile,17,10,True,3,2,187.96399999999997,4,268.52,268.52,67.13,0.0,80.55600000000001,30.000000000000004,170,0.5882352941176471,False,Poor
ORD_000519-3,CUST_00519,2023-07-19,36,Male,Hyderabad,Beauty,56.93,2,0.0,Credit Card,Tablet,11,8,True,13,4,79.702,2,113.86,113.86,56.93,0.0,34.158,30.0,88,0.7272727272727273,True,Excellent
ORD_000520-1,CUST_00520,2024-03-16,44,Male,Bengaluru,Toys,147.51,3,0.0,Credit Card,Mobile,12,9,True,4,5,309.77099999999996,3,442.53,442.53,147.51,0.0,132.75900000000001,30.000000000000004,108,0.75,False,Excellent
ORD_000521-1,CUST_00521,2023-04-30,18,Female,Hyderabad,Books,59.12,4,12.34,Bank Transfer,Mobile,13,9,True,8,5,165.53599999999997,4,224.14,224.14,56.035,5.218200270635995,58.60400000000001,26.146158650843233,117,0.6923076923076923,True,Excellent
ORD_000521-2,CUST_00521,2023-07-03,18,Female,Hyderabad,Electronics,1227.74,2,0.0,Credit Card,Tablet,17,8,True,5,5,1718.836,2,2455.48,2455.48,1227.74,0.0,736.644,30.0,136,0.47058823529411764,False,Excellent
ORD_000521-3,CUST_00521,2023-09-05,18,Female,Hyderabad,Sports,410.93,1,71.44,Credit Card,Mobile,20,5,True,3,5,287.651,1,339.49,339.49,339.49,17.384956075243956,51.839,15.269669209696898,100,0.25,False,Excellent
ORD_000521-4,CUST_00521,2023-09-07,18,Female,Hyderabad,Food,21.6,2,0.0,Digital Wallet,Mobile,15,7,True,4,2,30.24,2,43.2,43.2,21.6,0.0,12.960000000000004,30.00000000000001,105,0.4666666666666667,False,Poor
ORD_000522-1,CUST_00522,2023-04-09,41,Male,Delhi (NCR),Toys,371.41,1,0.0,Digital Wallet,Desktop,13,10,False,18,5,259.987,1,371.41,371.41,371.41,0.0,111.423,30.0,130,0.7692307692307693,True,Excellent
ORD_000522-2,CUST_00522,2023-04-30,41,Male,Delhi (NCR),Beauty,63.26,1,0.0,Credit Card,Mobile,15,9,True,2,3,44.282,1,63.26,63.26,63.26,0.0,18.978,30.000000000000004,135,0.6,False,Average
ORD_000522-3,CUST_00522,2023-07-09,41,Male,Delhi (NCR),Beauty,136.86,1,0.0,Cash on Delivery,Mobile,12,6,True,20,5,95.802,1,136.86,136.86,136.86,0.0,41.05800000000001,30.000000000000004,72,0.5,True,Excellent
ORD_000522-4,CUST_00522,2023-09-17,41,Male,Delhi (NCR),Toys,98.58,2,36.5,Credit Card,Desktop,20,7,True,9,4,138.012,2,160.66,160.66,80.33,18.51288293771556,22.647999999999996,14.096850491721646,140,0.35,True,Excellent
ORD_000522-5,CUST_00522,2023-10-28,41,Male,Delhi (NCR),Toys,81.68,5,0.0,Digital Wallet,Mobile,15,12,True,7,2,285.88,5,408.40000000000003,408.40000000000003,81.68,0.0,122.52000000000004,30.000000000000004,180,0.8,False,Poor
ORD_000523-1,CUST_00523,2023-01-28,27,Female,Kolkata,Beauty,42.38,2,8.28,Bank Transfer,Mobile,14,8,True,3,5,59.332,2,76.48,76.48,38.24,9.768758848513448,17.148000000000003,22.421548117154817,112,0.5714285714285714,False,Excellent
ORD_000523-2,CUST_00523,2023-03-15,27,Female,Kolkata,Toys,34.72,5,0.0,Credit Card,Mobile,15,12,True,4,1,121.51999999999998,5,173.6,173.6,34.72,0.0,52.08000000000001,30.00000000000001,180,0.8,False,Poor
ORD_000523-3,CUST_00523,2023-06-16,27,Female,Kolkata,Sports,363.22,2,0.0,Debit Card,Mobile,13,7,True,9,2,508.508,2,726.44,726.44,363.22,0.0,217.93200000000007,30.00000000000001,91,0.5384615384615384,True,Poor
ORD_000524-1,CUST_00524,2023-02-06,41,Female,Pune,Electronics,1019.62,5,0.0,Credit Card,Mobile,15,12,False,4,5,3568.67,5,5098.1,5098.1,1019.6200000000001,0.0,1529.4300000000003,30.000000000000004,180,0.8,False,Excellent
ORD_000524-2,CUST_00524,2024-01-20,41,Female,Pune,Books,47.16,3,0.0,Digital Wallet,Desktop,17,12,True,4,5,99.03599999999999,3,141.48,141.48,47.16,0.0,42.444,30.000000000000004,204,0.7058823529411765,False,Excellent
ORD_000524-3,CUST_00524,2024-02-20,41,Female,Pune,Toys,121.92,2,17.85,Digital Wallet,Desktop,15,11,True,5,3,170.688,2,225.99,225.99,112.995,7.320374015748032,55.30200000000002,24.47099429178283,165,0.7333333333333333,False,Average
ORD_000525-1,CUST_00525,2023-02-21,25,Male,Lucknow,Food,27.21,4,0.0,Credit Card,Mobile,15,11,False,13,5,76.188,4,108.84,108.84,27.21,0.0,32.652,30.0,165,0.7333333333333333,True,Excellent
ORD_000525-2,CUST_00525,2023-04-10,25,Male,Lucknow,Fashion,99.19,4,23.53,Digital Wallet,Mobile,16,10,True,6,2,277.73199999999997,4,373.23,373.23,93.3075,5.930537352555701,95.49800000000005,25.586903517938016,160,0.625,False,Poor
ORD_000526-1,CUST_00526,2023-05-31,18,Female,Bengaluru,Sports,304.72,1,41.79,Debit Card,Desktop,15,9,False,5,3,213.304,1,262.93,262.93,262.93,13.714229456550274,49.626000000000005,18.874225078918343,135,0.6,False,Average
ORD_000526-2,CUST_00526,2023-08-05,18,Female,Bengaluru,Electronics,957.41,2,0.0,Debit Card,Tablet,17,6,True,11,3,1340.3739999999998,2,1914.82,1914.82,957.41,0.0,574.4460000000001,30.00000000000001,102,0.35294117647058826,True,Average
