Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000598-3,CUST_00598,2023-04-25,23.0,Male,Bengaluru,Sports,618.55,4.0,0.0,Debit Card,Mobile,16,5.0,True,3.0,4.0,1731.9399999999998,4.0,2474.2,2474.2,618.55,0.0,742.26,30.000000000000004,80.0,0.3125,0,Excellent
ORD_000598-4,CUST_00598,2023-08-28,23.0,Male,Bengaluru,Toys,125.01,2.0,0.0,Digital Wallet,Mobile,13,9.0,True,7.0,3.0,175.014,2.0,250.02,250.02,125.01,0.0,75.006,30.0,117.0,0.6923076923076923,0,Average
ORD_000598-5,CUST_00598,2023-11-17,23.0,Male,Bengaluru,Electronics,510.94,1.0,0.0,Bank Transfer,Mobile,14,10.0,True,3.0,5.0,357.658,1.0,510.94,510.94,510.94,0.0,153.28200000000004,30.00000000000001,140.0,0.7142857142857143,0,Excellent
ORD_000598-6,CUST_00598,2024-01-08,23.0,Male,Bengaluru,Electronics,1363.58,2.0,0.0,Debit Card,Mobile,13,10.0,True,3.0,4.0,1909.012,2.0,2727.16,2727.16,1363.58,0.0,818.1480000000001,30.000000000000004,130.0,0.7692307692307693,0,Excellent
ORD_000598-7,CUST_00598,2024-02-06,23.0,Male,Bengaluru,Beauty,36.55,2.0,0.0,Digital Wallet,Mobile,17,12.0,True,7.0,4.0,51.17,2.0,73.1,73.1,36.55,0.0,21.93,30.000000000000004,204.0,0.7058823529411765,0,Excellent
ORD_000598-8,CUST_00598,2024-02-20,23.0,Male,Bengaluru,Fashion,248.51,2.0,0.0,Digital Wallet,Desktop,10,10.0,True,3.0,5.0,347.914,2.0,497.02,497.02,248.51,0.0,149.106,30.0,100.0,1.0,0,Excellent
ORD_000598-9,CUST_00598,2024-02-29,23.0,Male,Bengaluru,Food,26.49,3.0,0.0,Credit Card,Mobile,12,11.0,True,8.0,5.0,55.629,3.0,79.47,79.47,26.49,0.0,23.841,30.000000000000004,132.0,0.9166666666666666,1,Excellent
ORD_000599-1,CUST_00599,2023-04-26,29.0,Female,Delhi (NCR),Books,61.56,3.0,0.0,Credit Card,Mobile,17,9.0,False,6.0,4.0,129.276,3.0,184.68,184.68,61.56,0.0,55.404,30.0,153.0,0.5294117647058824,0,Excellent
ORD_000600-1,CUST_00600,2023-02-04,39.0,Male,Bengaluru,Toys,223.07,4.0,95.71,Digital Wallet,Mobile,17,11.0,True,3.0,4.0,624.5959999999999,4.0,796.5699999999999,796.5699999999999,199.1425,10.72645357959385,171.97400000000005,21.589314184566337,187.0,0.6470588235294118,0,Excellent
ORD_000600-2,CUST_00600,2023-05-22,39.0,Male,Bengaluru,Electronics,4519.8,4.0,1953.91,Credit Card,Mobile,16,5.0,True,6.0,5.0,12655.44,4.0,16125.29,16125.29,4031.3225,10.80750254436037,3469.8500000000004,21.5180626208893,80.0,0.3125,0,Excellent
ORD_000600-3,CUST_00600,2023-07-28,39.0,Male,Bengaluru,Home & Garden,692.45,4.0,0.0,Credit Card,Desktop,15,8.0,True,5.0,5.0,1938.86,4.0,2769.8,2769.8,692.45,0.0,830.9400000000003,30.00000000000001,120.0,0.5333333333333333,0,Excellent
ORD_000600-4,CUST_00600,2023-07-29,39.0,Male,Bengaluru,Electronics,699.46,5.0,0.0,Debit Card,Mobile,16,9.0,True,2.0,5.0,2448.11,5.0,3497.3,3497.3,699.46,0.0,1049.19,30.0,144.0,0.5625,0,Excellent
ORD_000601-1,CUST_00601,2023-02-21,44.0,Male,Kolkata,Beauty,93.94,2.0,0.0,Credit Card,Desktop,16,7.0,True,5.0,4.0,131.516,2.0,187.88,187.88,93.94,0.0,56.364,30.000000000000004,112.0,0.4375,0,Excellent
ORD_000601-2,CUST_00601,2023-05-10,44.0,Male,Kolkata,Books,87.96,5.0,0.0,Credit Card,Mobile,12,6.0,True,5.0,4.0,307.86,5.0,439.8,439.8,87.96,0.0,131.94,30.000000000000004,72.0,0.5,0,Excellent
ORD_000601-3,CUST_00601,2024-01-27,44.0,Male,Kolkata,Fashion,377.99,4.0,135.19,Debit Card,Desktop,16,14.0,True,7.0,4.0,1058.372,4.0,1376.77,1376.77,344.1925,8.941374110426201,318.3979999999999,23.1264481358542,224.0,0.875,0,Excellent
ORD_000602-1,CUST_00602,2023-01-03,23.0,Female,Mumbai,Electronics,2696.75,5.0,0.0,Debit Card,Tablet,10,10.0,True,4.0,4.0,9438.625,5.0,13483.75,13483.75,2696.75,0.0,4045.125,30.0,100.0,1.0,0,Excellent
ORD_000602-2,CUST_00602,2023-03-26,23.0,Female,Mumbai,Food,64.72,5.0,0.0,Digital Wallet,Mobile,12,7.0,True,15.0,4.0,226.52,5.0,323.6,323.6,64.72,0.0,97.08,30.000000000000004,84.0,0.5833333333333334,1,Excellent
ORD_000602-3,CUST_00602,2023-03-29,23.0,Female,Mumbai,Books,23.16,4.0,11.79,Digital Wallet,Mobile,19,10.0,True,8.0,2.0,64.848,4.0,80.85,80.85,20.2125,12.726683937823832,16.001999999999995,19.79220779220779,190.0,0.5263157894736842,1,Poor
ORD_000602-4,CUST_00602,2023-04-06,23.0,Female,Mumbai,Books,18.88,1.0,0.0,Credit Card,Mobile,11,9.0,True,5.0,3.0,13.216,1.0,18.88,18.88,18.88,0.0,5.664,30.0,99.0,0.8181818181818182,0,Average
ORD_000602-5,CUST_00602,2024-02-06,23.0,Female,Mumbai,Home & Garden,1041.48,2.0,0.0,Credit Card,Tablet,16,12.0,True,5.0,4.0,1458.072,2.0,2082.96,2082.96,1041.48,0.0,624.8880000000001,30.000000000000004,192.0,0.75,0,Excellent
ORD_000602-6,CUST_00602,2024-02-15,23.0,Female,Mumbai,Fashion,496.25,1.0,0.0,Debit Card,Tablet,13,6.0,True,9.0,1.0,347.375,1.0,496.25,496.25,496.25,0.0,148.875,30.0,78.0,0.4615384615384615,1,Poor
ORD_000603-1,CUST_00603,2023-01-31,45.0,Female,Bengaluru,Food,92.04,4.0,0.0,Debit Card,Desktop,11,12.0,True,2.0,3.0,257.712,4.0,368.16,368.16,92.04,0.0,110.44800000000004,30.00000000000001,132.0,1.0909090909090908,0,Average
ORD_000603-2,CUST_00603,2023-03-01,45.0,Female,Bengaluru,Beauty,181.07,1.0,0.0,Bank Transfer,Mobile,11,6.0,True,2.0,3.0,126.74899999999998,1.0,181.07,181.07,181.07,0.0,54.32100000000001,30.00000000000001,66.0,0.5454545454545454,0,Average
ORD_000603-3,CUST_00603,2023-05-28,45.0,Female,Bengaluru,Home & Garden,2340.9,2.0,0.0,Bank Transfer,Desktop,12,7.0,True,8.0,4.0,3277.26,2.0,4681.8,4681.8,2340.9,0.0,1404.5400000000004,30.00000000000001,84.0,0.5833333333333334,1,Excellent
ORD_000603-4,CUST_00603,2023-09-24,45.0,Female,Bengaluru,Fashion,318.36,2.0,0.0,Credit Card,Mobile,18,10.0,True,7.0,5.0,445.704,2.0,636.72,636.72,318.36,0.0,191.016,30.000000000000004,180.0,0.5555555555555556,0,Excellent
ORD_000603-5,CUST_00603,2023-10-08,45.0,Female,Bengaluru,Sports,941.32,3.0,0.0,Debit Card,Mobile,15,11.0,True,7.0,4.0,1976.772,3.0,2823.96,2823.96,941.32,0.0,847.1880000000001,30.000000000000004,165.0,0.7333333333333333,0,Excellent
ORD_000603-6,CUST_00603,2024-03-09,45.0,Female,Bengaluru,Sports,1026.0,1.0,112.85,Digital Wallet,Desktop,10,3.0,True,4.0,4.0,718.1999999999999,1.0,913.15,913.15,913.15,10.999025341130604,194.95000000000005,21.3491759294749,30.0,0.3,0,Excellent
ORD_000604-1,CUST_00604,2023-11-05,51.0,Male,Mumbai,Food,76.13,2.0,30.91,Credit Card,Desktop,15,7.0,True,6.0,4.0,106.582,2.0,121.35,121.35,60.675,20.30080126100092,14.768,12.169756901524517,105.0,0.4666666666666667,0,Excellent
ORD_000604-2,CUST_00604,2024-01-06,51.0,Male,Mumbai,Beauty,149.57,3.0,0.0,Debit Card,Mobile,16,10.0,True,10.0,4.0,314.097,3.0,448.71,448.71,149.57,0.0,134.613,30.0,160.0,0.625,1,Excellent
ORD_000605-1,CUST_00605,2023-03-06,39.0,Female,Bengaluru,Sports,136.25,1.0,0.0,Debit Card,Mobile,16,6.0,False,11.0,5.0,95.375,1.0,136.25,136.25,136.25,0.0,40.875,30.0,96.0,0.375,1,Excellent
ORD_000605-2,CUST_00605,2023-04-15,39.0,Female,Bengaluru,Books,21.92,4.0,0.0,Bank Transfer,Tablet,18,8.0,True,9.0,2.0,61.376,4.0,87.68,87.68,21.92,0.0,26.30400000000001,30.00000000000001,144.0,0.4444444444444444,1,Poor
ORD_000605-3,CUST_00605,2023-06-04,39.0,Female,Bengaluru,Electronics,1674.09,3.0,0.0,Cash on Delivery,Mobile,17,7.0,True,17.0,3.0,3515.5889999999995,3.0,5022.27,5022.27,1674.09,0.0,1506.681,30.000000000000004,119.0,0.4117647058823529,1,Average
ORD_000605-4,CUST_00605,2023-07-03,39.0,Female,Bengaluru,Electronics,1060.55,4.0,0.0,Credit Card,Desktop,13,7.0,True,3.0,2.0,2969.5399999999995,4.0,4242.2,4242.2,1060.55,0.0,1272.6600000000003,30.00000000000001,91.0,0.5384615384615384,0,Poor
ORD_000605-5,CUST_00605,2023-09-25,39.0,Female,Bengaluru,Sports,234.33,2.0,36.62,Debit Card,Desktop,7,10.0,True,5.0,5.0,328.062,2.0,432.04,432.04,216.02,7.81376690991337,103.978,24.066753078418664,70.0,1.4285714285714286,0,Excellent
ORD_000606-1,CUST_00606,2023-07-03,57.0,Female,Bengaluru,Home & Garden,1284.6,4.0,0.0,Digital Wallet,Mobile,15,10.0,True,10.0,5.0,3596.88,4.0,5138.4,5138.4,1284.6,0.0,1541.52,30.000000000000004,150.0,0.6666666666666666,1,Excellent
ORD_000606-2,CUST_00606,2023-10-27,57.0,Female,Bengaluru,Toys,234.42,5.0,0.0,Bank Transfer,Desktop,15,11.0,True,6.0,4.0,820.4699999999999,5.0,1172.1,1172.1,234.42,0.0,351.63,30.000000000000004,165.0,0.7333333333333333,0,Excellent
ORD_000606-3,CUST_00606,2024-01-02,57.0,Female,Bengaluru,Toys,150.34,3.0,0.0,Credit Card,Mobile,18,11.0,True,15.0,5.0,315.71399999999994,3.0,451.02,451.02,150.34,0.0,135.30600000000004,30.00000000000001,198.0,0.6111111111111112,1,Excellent
ORD_000607-1,CUST_00607,2023-09-03,25.0,Female,Bengaluru,Food,20.18,5.0,13.7,Credit Card,Desktop,13,10.0,True,7.0,3.0,70.63,5.0,87.2,87.2,17.44,13.577799801783945,16.570000000000007,19.00229357798166,130.0,0.7692307692307693,0,Average
ORD_000608-1,CUST_00608,2023-03-07,20.0,Male,Ahmedabad,Home & Garden,1402.33,3.0,0.0,Digital Wallet,Mobile,13,7.0,False,2.0,5.0,2944.893,3.0,4206.99,4206.99,1402.33,0.0,1262.0970000000002,30.000000000000004,91.0,0.5384615384615384,0,Excellent
ORD_000608-2,CUST_00608,2023-03-09,20.0,Male,Ahmedabad,Home & Garden,1164.31,2.0,0.0,Credit Card,Mobile,11,7.0,True,14.0,5.0,1630.034,2.0,2328.62,2328.62,1164.31,0.0,698.586,30.000000000000004,77.0,0.6363636363636364,1,Excellent
ORD_000608-3,CUST_00608,2023-04-07,20.0,Male,Ahmedabad,Toys,214.81,5.0,199.53,Debit Card,Mobile,13,9.0,True,2.0,4.0,751.8349999999999,5.0,874.52,874.52,174.904,18.57734742330432,122.68500000000006,14.028838677217225,117.0,0.6923076923076923,0,Excellent
ORD_000608-4,CUST_00608,2023-06-05,20.0,Male,Ahmedabad,Food,33.32,4.0,0.0,Debit Card,Mobile,6,9.0,True,8.0,1.0,93.296,4.0,133.28,133.28,33.32,0.0,39.98400000000001,30.000000000000004,54.0,1.5,1,Poor
ORD_000608-5,CUST_00608,2023-06-12,20.0,Male,Ahmedabad,Fashion,308.0,3.0,187.43,Credit Card,Desktop,6,8.0,True,7.0,5.0,646.8,3.0,736.5699999999999,736.5699999999999,245.5233333333333,20.28463203463204,89.76999999999998,12.18757212484896,48.0,1.3333333333333333,0,Excellent
ORD_000608-6,CUST_00608,2023-09-11,20.0,Male,Ahmedabad,Home & Garden,460.45,5.0,0.0,Credit Card,Mobile,12,9.0,True,8.0,4.0,1611.5749999999998,5.0,2302.25,2302.25,460.45,0.0,690.6750000000002,30.00000000000001,108.0,0.75,1,Excellent
ORD_000608-7,CUST_00608,2023-11-26,20.0,Male,Ahmedabad,Sports,244.83,5.0,0.0,Cash on Delivery,Desktop,15,11.0,True,5.0,4.0,856.905,5.0,1224.15,1224.15,244.83,0.0,367.2450000000001,30.00000000000001,165.0,0.7333333333333333,0,Excellent
ORD_000608-8,CUST_00608,2023-11-30,20.0,Male,Ahmedabad,Toys,18.01,3.0,0.0,Debit Card,Desktop,14,6.0,True,4.0,5.0,37.821,3.0,54.03,54.03,18.01,0.0,16.209000000000003,30.000000000000004,84.0,0.4285714285714285,0,Excellent
ORD_000608-9,CUST_00608,2023-12-16,20.0,Male,Ahmedabad,Toys,266.97,2.0,0.0,Credit Card,Tablet,13,5.0,True,4.0,5.0,373.758,2.0,533.94,533.94,266.97,0.0,160.18200000000002,30.0,65.0,0.3846153846153846,0,Excellent
ORD_000609-1,CUST_00609,2023-06-12,18.0,Female,Lucknow,Books,101.39,5.0,0.0,Credit Card,Desktop,16,6.0,False,9.0,4.0,354.86499999999995,5.0,506.95,506.95,101.39,0.0,152.08500000000004,30.00000000000001,96.0,0.375,1,Excellent
ORD_000609-2,CUST_00609,2023-07-28,18.0,Female,Lucknow,Books,61.61,5.0,0.0,Debit Card,Desktop,13,8.0,True,4.0,5.0,215.635,5.0,308.05,308.05,61.61,0.0,92.41500000000002,30.000000000000004,104.0,0.6153846153846154,0,Excellent
ORD_000609-3,CUST_00609,2024-01-18,18.0,Female,Lucknow,Beauty,276.2,1.0,37.89,Digital Wallet,Desktop,15,10.0,True,5.0,4.0,193.34,1.0,238.31,238.31,238.31,13.718320057929038,44.97000000000003,18.87037891821578,150.0,0.6666666666666666,0,Excellent
ORD_000609-4,CUST_00609,2024-01-31,18.0,Female,Lucknow,Beauty,231.11,5.0,0.0,Debit Card,Desktop,12,11.0,True,9.0,3.0,808.8850000000001,5.0,1155.5500000000002,1155.5500000000002,231.11000000000004,0.0,346.6650000000001,30.000000000000004,132.0,0.9166666666666666,1,Average
ORD_000610-1,CUST_00610,2023-01-27,52.0,Female,Kolkata,Beauty,69.28,4.0,44.05,Bank Transfer,Desktop,9,12.0,False,11.0,3.0,193.984,4.0,233.07,233.07,58.2675,15.895640877598153,39.08600000000001,16.77006907795942,108.0,1.3333333333333333,1,Average
ORD_000610-2,CUST_00610,2023-06-09,52.0,Female,Kolkata,Toys,128.75,4.0,0.0,Credit Card,Mobile,13,8.0,True,2.0,3.0,360.5,4.0,515.0,515.0,128.75,0.0,154.5,30.0,104.0,0.6153846153846154,0,Average
ORD_000611-1,CUST_00611,2023-10-29,42.0,Male,Delhi (NCR),Beauty,182.76,3.0,0.0,Credit Card,Mobile,18,10.0,False,6.0,4.0,383.796,3.0,548.28,548.28,182.76,0.0,164.48400000000004,30.00000000000001,180.0,0.5555555555555556,0,Excellent
ORD_000611-2,CUST_00611,2023-11-21,42.0,Male,Delhi (NCR),Home & Garden,394.93,1.0,0.0,Credit Card,Mobile,16,6.0,True,7.0,5.0,276.451,1.0,394.93,394.93,394.93,0.0,118.47900000000004,30.00000000000001,96.0,0.375,0,Excellent
ORD_000612-1,CUST_00612,2023-01-27,34.0,Male,Delhi (NCR),Home & Garden,453.25,1.0,0.0,Credit Card,Desktop,12,8.0,False,5.0,3.0,317.275,1.0,453.25,453.25,453.25,0.0,135.97500000000002,30.000000000000004,96.0,0.6666666666666666,0,Average
ORD_000612-2,CUST_00612,2023-02-07,34.0,Male,Delhi (NCR),Electronics,813.41,3.0,0.0,Cash on Delivery,Mobile,17,11.0,True,10.0,5.0,1708.1609999999998,3.0,2440.23,2440.23,813.41,0.0,732.0690000000002,30.00000000000001,187.0,0.6470588235294118,1,Excellent
ORD_000612-3,CUST_00612,2023-07-20,34.0,Male,Delhi (NCR),Fashion,313.33,4.0,0.0,Debit Card,Mobile,12,11.0,True,5.0,4.0,877.324,4.0,1253.32,1253.32,313.33,0.0,375.996,30.0,132.0,0.9166666666666666,0,Excellent
ORD_000612-4,CUST_00612,2023-09-01,34.0,Male,Delhi (NCR),Toys,105.41,2.0,0.0,Bank Transfer,Tablet,18,13.0,True,2.0,5.0,147.57399999999998,2.0,210.82,210.82,105.41,0.0,63.24600000000001,30.000000000000004,234.0,0.7222222222222222,0,Excellent
ORD_000612-5,CUST_00612,2023-09-28,34.0,Male,Delhi (NCR),Sports,227.84,5.0,0.0,Digital Wallet,Mobile,11,5.0,True,5.0,5.0,797.4399999999999,5.0,1139.2,1139.2,227.84,0.0,341.7600000000001,30.00000000000001,55.0,0.4545454545454545,0,Excellent
ORD_000612-6,CUST_00612,2024-03-16,34.0,Male,Delhi (NCR),Home & Garden,1004.7,3.0,333.59,Debit Card,Mobile,17,7.0,True,5.0,4.0,2109.8700000000003,3.0,2680.51,2680.51,893.5033333333334,11.067648717693505,570.6399999999999,21.28848614629305,119.0,0.4117647058823529,0,Excellent
ORD_000613-1,CUST_00613,2023-02-23,38.0,Female,Hyderabad,Sports,462.81,5.0,0.0,Credit Card,Desktop,11,9.0,False,9.0,2.0,1619.835,5.0,2314.05,2314.05,462.81000000000006,0.0,694.2150000000001,30.000000000000004,99.0,0.8181818181818182,1,Poor
ORD_000613-2,CUST_00613,2023-03-29,38.0,Female,Hyderabad,Home & Garden,439.3,5.0,0.0,Digital Wallet,Mobile,12,10.0,True,4.0,5.0,1537.55,5.0,2196.5,2196.5,439.3,0.0,658.95,30.000000000000004,120.0,0.8333333333333334,0,Excellent
ORD_000613-3,CUST_00613,2023-06-10,38.0,Female,Hyderabad,Electronics,1458.6,5.0,0.0,Credit Card,Desktop,14,5.0,True,6.0,3.0,5105.099999999999,5.0,7293.0,7293.0,1458.6,0.0,2187.9000000000005,30.00000000000001,70.0,0.3571428571428571,0,Average
ORD_000613-4,CUST_00613,2023-07-01,38.0,Female,Hyderabad,Fashion,177.29,1.0,17.08,Credit Card,Mobile,23,11.0,True,7.0,5.0,124.10299999999998,1.0,160.20999999999998,160.20999999999998,160.20999999999998,9.633933103953972,36.107,22.537294800574248,253.0,0.4782608695652174,0,Excellent
ORD_000613-5,CUST_00613,2023-08-08,38.0,Female,Hyderabad,Home & Garden,241.89,1.0,0.0,Bank Transfer,Desktop,16,10.0,True,6.0,4.0,169.32299999999998,1.0,241.89,241.89,241.89,0.0,72.56700000000001,30.000000000000004,160.0,0.625,0,Excellent
ORD_000613-6,CUST_00613,2023-09-07,38.0,Female,Hyderabad,Books,58.64,5.0,23.53,Cash on Delivery,Desktop,11,11.0,True,11.0,4.0,205.24,5.0,269.67,269.67,53.93399999999999,8.025238744884039,64.42999999999998,23.89216449734861,121.0,1.0,1,Excellent
ORD_000613-7,CUST_00613,2023-10-14,38.0,Female,Hyderabad,Home & Garden,1016.55,3.0,349.37,Debit Card,Mobile,13,9.0,True,9.0,3.0,2134.755,3.0,2700.28,2700.28,900.0933333333332,11.456068729198437,565.5250000000001,20.943198483120277,117.0,0.6923076923076923,1,Average
ORD_000613-8,CUST_00613,2023-10-15,38.0,Female,Hyderabad,Books,83.76,5.0,62.48,Digital Wallet,Desktop,16,10.0,True,13.0,5.0,293.16,5.0,356.32,356.32,71.264,14.918815663801336,63.160000000000025,17.72563987427033,160.0,0.625,1,Excellent
ORD_000613-9,CUST_00613,2024-02-07,38.0,Female,Hyderabad,Food,37.41,5.0,0.0,Credit Card,Mobile,17,10.0,True,3.0,5.0,130.93499999999997,5.0,187.05,187.05,37.41,0.0,56.11500000000001,30.00000000000001,170.0,0.5882352941176471,0,Excellent
ORD_000614-1,CUST_00614,2024-02-05,21.0,Male,Pune,Sports,338.23,2.0,0.0,Debit Card,Mobile,18,10.0,True,5.0,4.0,473.522,2.0,676.46,676.46,338.23,0.0,202.93800000000005,30.000000000000004,180.0,0.5555555555555556,0,Excellent
ORD_000615-1,CUST_00615,2023-02-04,64.0,Female,Jaipur,Toys,172.07,4.0,36.05,Debit Card,Mobile,11,11.0,True,4.0,5.0,481.796,4.0,652.23,652.23,163.0575,5.237693961759748,170.43400000000008,26.130966070251304,121.0,1.0,0,Excellent
ORD_000615-2,CUST_00615,2023-09-08,64.0,Female,Jaipur,Books,62.23,2.0,0.0,Debit Card,Mobile,13,8.0,True,4.0,5.0,87.12199999999999,2.0,124.46,124.46,62.23,0.0,37.33800000000001,30.00000000000001,104.0,0.6153846153846154,0,Excellent
ORD_000615-3,CUST_00615,2024-02-22,64.0,Female,Jaipur,Electronics,920.56,4.0,0.0,Credit Card,Mobile,14,8.0,True,2.0,5.0,2577.568,4.0,3682.24,3682.24,920.56,0.0,1104.672,30.000000000000004,112.0,0.5714285714285714,0,Excellent
ORD_000616-1,CUST_00616,2023-04-02,36.0,Male,Bengaluru,Toys,32.2,3.0,0.0,Digital Wallet,Mobile,18,10.0,False,5.0,4.0,67.62,3.0,96.6,96.6,32.2,0.0,28.980000000000004,30.0,180.0,0.5555555555555556,0,Excellent
ORD_000617-1,CUST_00617,2023-01-15,36.0,Male,Bengaluru,Fashion,261.31,3.0,65.36,Credit Card,Mobile,10,10.0,True,6.0,5.0,548.751,3.0,718.57,718.57,239.5233333333333,8.337479111655377,169.81900000000007,23.63290980697776,100.0,1.0,0,Excellent
ORD_000617-2,CUST_00617,2023-06-08,36.0,Male,Bengaluru,Beauty,104.57,1.0,0.0,Debit Card,Mobile,13,7.0,True,2.0,4.0,73.19899999999998,1.0,104.57,104.57,104.57,0.0,31.37100000000001,30.00000000000001,91.0,0.5384615384615384,0,Excellent
ORD_000617-3,CUST_00617,2023-06-11,36.0,Male,Bengaluru,Fashion,94.05,2.0,13.52,Debit Card,Mobile,14,8.0,True,7.0,2.0,131.67,2.0,174.57999999999998,174.57999999999998,87.28999999999999,7.187666135034557,42.91,24.57898957497995,112.0,0.5714285714285714,0,Poor
ORD_000617-4,CUST_00617,2023-07-09,36.0,Male,Bengaluru,Toys,168.01,5.0,132.25,Credit Card,Desktop,12,6.0,True,9.0,2.0,588.035,5.0,707.8,707.8,141.56,15.743110529135173,119.765,16.920740322124892,72.0,0.5,1,Poor
ORD_000617-5,CUST_00617,2024-03-21,36.0,Male,Bengaluru,Beauty,125.76,1.0,0.0,Credit Card,Tablet,12,12.0,True,6.0,3.0,88.032,1.0,125.76,125.76,125.76,0.0,37.72800000000001,30.000000000000004,144.0,1.0,0,Average
ORD_000618-1,CUST_00618,2023-03-08,43.0,Male,Chennai,Fashion,224.3,1.0,0.0,Debit Card,Desktop,18,10.0,True,6.0,5.0,157.01,1.0,224.3,224.3,224.3,0.0,67.29000000000002,30.00000000000001,180.0,0.5555555555555556,0,Excellent
ORD_000618-2,CUST_00618,2023-04-19,43.0,Male,Chennai,Food,58.53,4.0,0.0,Credit Card,Mobile,12,6.0,True,5.0,3.0,163.884,4.0,234.12,234.12,58.53,0.0,70.23600000000002,30.00000000000001,72.0,0.5,0,Average
ORD_000618-3,CUST_00618,2024-02-17,43.0,Male,Chennai,Fashion,184.89,3.0,0.0,Bank Transfer,Mobile,14,10.0,True,3.0,3.0,388.269,3.0,554.67,554.67,184.89,0.0,166.401,30.000000000000004,140.0,0.7142857142857143,0,Average
ORD_000619-1,CUST_00619,2023-05-07,40.0,Female,Kolkata,Electronics,3078.9,3.0,0.0,Debit Card,Mobile,15,4.0,True,6.0,3.0,6465.6900000000005,3.0,9236.7,9236.7,3078.9,0.0,2771.01,30.0,60.0,0.2666666666666666,0,Average
ORD_000619-2,CUST_00619,2023-10-09,40.0,Female,Kolkata,Beauty,61.84,1.0,5.02,Credit Card,Tablet,14,8.0,True,6.0,5.0,43.288,1.0,56.82000000000001,56.82000000000001,56.82000000000001,8.117723156532987,13.53200000000001,23.815557902147148,112.0,0.5714285714285714,0,Excellent
ORD_000619-3,CUST_00619,2024-02-26,40.0,Female,Kolkata,Fashion,137.68,1.0,0.0,Credit Card,Desktop,12,5.0,True,3.0,5.0,96.376,1.0,137.68,137.68,137.68,0.0,41.304,30.0,60.0,0.4166666666666667,0,Excellent
ORD_000620-2,CUST_00620,2023-10-01,37.0,Male,Kolkata,Electronics,504.56,1.0,0.0,Debit Card,Desktop,10,7.0,True,6.0,4.0,353.192,1.0,504.56,504.56,504.56,0.0,151.368,30.0,70.0,0.7,0,Excellent
ORD_000621-1,CUST_00621,2023-04-10,25.0,Female,Chennai,Food,73.49,3.0,0.0,Credit Card,Mobile,17,6.0,False,8.0,5.0,154.32899999999998,3.0,220.47,220.47,73.49,0.0,66.14099999999999,30.0,102.0,0.3529411764705882,1,Excellent
ORD_000621-2,CUST_00621,2023-08-20,25.0,Female,Chennai,Sports,773.86,1.0,0.0,Bank Transfer,Desktop,11,14.0,True,8.0,4.0,541.702,1.0,773.86,773.86,773.86,0.0,232.158,30.0,154.0,1.2727272727272727,1,Excellent
ORD_000621-3,CUST_00621,2023-10-24,25.0,Female,Chennai,Beauty,74.83,3.0,0.0,Credit Card,Desktop,16,9.0,True,7.0,5.0,157.143,3.0,224.49,224.49,74.83,0.0,67.34700000000001,30.000000000000004,144.0,0.5625,0,Excellent
ORD_000622-1,CUST_00622,2023-08-03,40.0,Female,Lucknow,Books,72.97,5.0,0.0,Debit Card,Desktop,17,10.0,False,8.0,2.0,255.395,5.0,364.85,364.85,72.97,0.0,109.455,30.0,170.0,0.5882352941176471,1,Poor
ORD_000622-2,CUST_00622,2023-09-23,40.0,Female,Lucknow,Home & Garden,263.67,4.0,0.0,Debit Card,Mobile,13,10.0,True,3.0,5.0,738.276,4.0,1054.68,1054.68,263.67,0.0,316.4040000000001,30.00000000000001,130.0,0.7692307692307693,0,Excellent
ORD_000622-3,CUST_00622,2023-09-29,40.0,Female,Lucknow,Electronics,800.95,5.0,0.0,Credit Card,Mobile,14,10.0,True,4.0,5.0,2803.325,5.0,4004.75,4004.75,800.95,0.0,1201.4250000000002,30.000000000000004,140.0,0.7142857142857143,0,Excellent
ORD_000623-1,CUST_00623,2023-06-19,57.0,Female,Mumbai,Sports,57.9,5.0,47.65,Credit Card,Desktop,16,4.0,False,3.0,2.0,202.65,5.0,241.85,241.85,48.37,16.459412780656304,39.20000000000002,16.208393632416794,64.0,0.25,0,Poor
ORD_000623-2,CUST_00623,2023-09-11,57.0,Female,Mumbai,Sports,1262.37,3.0,0.0,Credit Card,Desktop,19,11.0,True,7.0,4.0,2650.9769999999994,3.0,3787.11,3787.11,1262.37,0.0,1136.1330000000005,30.00000000000001,209.0,0.5789473684210527,0,Excellent
ORD_000623-3,CUST_00623,2023-09-18,57.0,Female,Mumbai,Toys,148.18,3.0,0.0,Bank Transfer,Mobile,16,9.0,True,3.0,5.0,311.178,3.0,444.54,444.54,148.18,0.0,133.36200000000002,30.000000000000004,144.0,0.5625,0,Excellent
ORD_000623-4,CUST_00623,2023-10-06,57.0,Female,Mumbai,Fashion,127.95,3.0,0.0,Credit Card,Mobile,14,10.0,True,8.0,4.0,268.695,3.0,383.85,383.85,127.95,0.0,115.15500000000004,30.000000000000004,140.0,0.7142857142857143,1,Excellent
