Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000136-6,CUST_00136,2024-02-25,53,Female,Istanbul,Electronics,1124.48,4,854.57,3643.35,Digital Wallet,Desktop,16,8,True,3,5,3643.35,910.8375,0.18999226309049516,787.136,2856.214,0.7839526809117983,4,128,0.5,0,High
ORD_000136-7,CUST_00136,2024-03-05,53,Female,Istanbul,Books,65.03,5,51.55,273.6,Credit Card,Mobile,8,13,True,3,4,273.6,54.720000000000006,0.15854221128709828,45.521,228.079,0.8336220760233918,5,104,1.625,0,Medium
ORD_000137-1,CUST_00137,2023-01-02,25,Female,Eskisehir,Books,37.49,2,15.95,59.03,Debit Card,Mobile,15,10,True,4,5,59.03,29.515,0.21272339290477457,26.243,32.787000000000006,0.5554294426562766,2,150,0.6666666666666666,0,High
ORD_000137-2,CUST_00137,2023-06-01,25,Female,Eskisehir,Books,88.06,2,11.24,164.88,Credit Card,Desktop,20,6,True,1,5,164.88,82.44,0.06382012264365206,61.641999999999996,103.238,0.626140223192625,2,120,0.3,0,High
ORD_000137-3,CUST_00137,2023-06-09,25,Female,Eskisehir,Electronics,1759.5,4,1310.92,5727.08,Credit Card,Mobile,18,7,True,2,3,5727.08,1431.77,0.18626314293833476,1231.6499999999999,4495.43,0.7849427631532998,4,126,0.3888888888888889,0,Medium
ORD_000137-4,CUST_00137,2023-09-29,25,Female,Eskisehir,Fashion,129.02,5,132.69,512.41,Digital Wallet,Mobile,12,10,True,5,3,512.41,102.482,0.2056890404588436,90.31400000000001,422.09599999999995,0.823746609160633,5,120,0.8333333333333334,0,Medium
ORD_000137-5,CUST_00137,2023-12-14,25,Female,Eskisehir,Home & Garden,276.83,5,0.0,1384.15,Credit Card,Mobile,18,11,True,8,4,1384.15,276.83000000000004,0.0,193.78099999999998,1190.3690000000001,0.8600000000000001,5,198,0.6111111111111112,1,Medium
ORD_000138-1,CUST_00138,2023-04-03,31,Female,Izmir,Electronics,3559.78,1,0.0,3559.78,Debit Card,Desktop,14,13,True,6,5,3559.78,3559.78,0.0,2491.846,1067.9340000000002,0.30000000000000004,1,182,0.9285714285714286,0,High
ORD_000138-2,CUST_00138,2023-05-28,31,Female,Izmir,Toys,369.63,4,0.0,1478.52,Credit Card,Mobile,17,12,True,11,3,1478.52,369.63,0.0,258.741,1219.779,0.825,4,204,0.7058823529411765,1,Medium
ORD_000139-1,CUST_00139,2023-06-13,44,Female,Adana,Home & Garden,271.49,5,0.0,1357.45,Debit Card,Desktop,14,6,True,2,4,1357.45,271.49,0.0,190.043,1167.4070000000002,0.8600000000000001,5,84,0.42857142857142855,0,Medium
ORD_000139-2,CUST_00139,2023-06-19,44,Female,Adana,Food,75.8,5,47.19,331.81,Digital Wallet,Mobile,15,10,True,3,5,331.81,66.362,0.12451187335092348,53.059999999999995,278.75,0.8400892076790935,5,150,0.6666666666666666,0,High
ORD_000139-3,CUST_00139,2024-03-13,44,Female,Adana,Toys,181.44,4,0.0,725.76,Bank Transfer,Desktop,9,10,True,4,5,725.76,181.44,0.0,127.008,598.752,0.825,4,90,1.1111111111111112,0,High
ORD_000140-1,CUST_00140,2023-01-31,20,Female,Istanbul,Beauty,95.32,1,0.0,95.32,Credit Card,Mobile,16,7,True,8,5,95.32,95.32,0.0,66.72399999999999,28.596000000000004,0.30000000000000004,1,112,0.4375,1,High
ORD_000140-2,CUST_00140,2023-03-07,20,Female,Istanbul,Beauty,32.34,1,5.44,26.9,Digital Wallet,Desktop,12,13,True,4,4,26.9,26.9,0.16821273964131106,22.638,4.261999999999997,0.15843866171003707,1,156,1.0833333333333333,0,Medium
ORD_000140-3,CUST_00140,2023-04-13,20,Female,Istanbul,Sports,386.72,1,48.66,338.06,Debit Card,Mobile,12,8,True,6,4,338.06,338.06,0.12582747207281753,270.704,67.356,0.1992427379755073,1,96,0.6666666666666666,0,Medium
ORD_000140-4,CUST_00140,2023-06-25,20,Female,Istanbul,Electronics,831.86,4,0.0,3327.44,Debit Card,Mobile,16,14,True,12,4,3327.44,831.86,0.0,582.302,2745.138,0.825,4,224,0.875,1,Medium
ORD_000140-5,CUST_00140,2024-01-10,20,Female,Istanbul,Beauty,169.91,2,0.0,339.82,Debit Card,Tablet,15,5,True,7,2,339.82,169.91,0.0,118.93699999999998,220.883,0.65,2,75,0.3333333333333333,0,Low
ORD_000141-1,CUST_00141,2023-02-12,37,Female,Bursa,Food,95.39,5,45.67,431.28,Credit Card,Mobile,15,13,False,1,3,431.28,86.256,0.09575427193626167,66.773,364.50699999999995,0.8451748284177332,5,195,0.8666666666666667,0,Medium
ORD_000141-2,CUST_00141,2023-03-02,37,Female,Bursa,Books,28.21,5,0.0,141.05,Debit Card,Desktop,22,8,True,3,4,141.05,28.21,0.0,19.747,121.30300000000001,0.86,5,176,0.36363636363636365,0,Medium
ORD_000141-3,CUST_00141,2024-02-24,37,Female,Bursa,Books,60.22,2,0.0,120.44,Debit Card,Desktop,17,3,True,7,4,120.44,60.22,0.0,42.153999999999996,78.286,0.65,2,51,0.17647058823529413,0,Medium
ORD_000142-1,CUST_00142,2023-02-13,50,Male,Adana,Beauty,111.19,1,0.0,111.19,Bank Transfer,Mobile,15,6,False,10,4,111.19,111.19,0.0,77.833,33.357,0.3,1,90,0.4,1,Medium
ORD_000142-2,CUST_00142,2023-03-23,50,Male,Adana,Books,46.01,5,0.0,230.05,Bank Transfer,Mobile,12,8,True,10,5,230.05,46.010000000000005,0.0,32.206999999999994,197.84300000000002,0.86,5,96,0.6666666666666666,1,High
ORD_000142-3,CUST_00142,2023-04-27,50,Male,Adana,Home & Garden,632.73,4,0.0,2530.92,Credit Card,Mobile,12,10,True,3,5,2530.92,632.73,0.0,442.911,2088.009,0.825,4,120,0.8333333333333334,0,High
ORD_000142-4,CUST_00142,2023-06-22,50,Male,Adana,Electronics,473.32,1,0.0,473.32,Debit Card,Mobile,15,11,True,4,3,473.32,473.32,0.0,331.32399999999996,141.99600000000004,0.3000000000000001,1,165,0.7333333333333333,0,Medium
ORD_000142-5,CUST_00142,2023-09-04,50,Male,Adana,Beauty,28.95,1,0.0,28.95,Digital Wallet,Desktop,17,11,True,5,5,28.95,28.95,0.0,20.264999999999997,8.685000000000002,0.3000000000000001,1,187,0.6470588235294118,0,High
ORD_000142-6,CUST_00142,2023-12-14,50,Male,Adana,Fashion,364.81,3,0.0,1094.43,Credit Card,Tablet,19,7,True,7,4,1094.43,364.81,0.0,255.367,839.0630000000001,0.7666666666666667,3,133,0.3684210526315789,0,Medium
ORD_000143-1,CUST_00143,2023-02-11,18,Female,Ankara,Beauty,77.25,2,0.0,154.5,Credit Card,Tablet,12,10,True,20,4,154.5,77.25,0.0,54.074999999999996,100.42500000000001,0.65,2,120,0.8333333333333334,1,Medium
ORD_000143-2,CUST_00143,2023-03-27,18,Female,Ankara,Toys,81.76,3,38.98,206.3,Debit Card,Desktop,12,8,True,6,5,206.3,68.76666666666667,0.1589204174820613,57.232,149.068,0.7225787687833253,3,96,0.6666666666666666,0,High
ORD_000143-3,CUST_00143,2023-05-08,18,Female,Ankara,Electronics,1883.69,2,799.38,2968.0,Credit Card,Desktop,20,10,True,2,3,2968.0,1484.0,0.21218459512977186,1318.5829999999999,1649.4170000000001,0.5557334905660378,2,200,0.5,0,Medium
ORD_000143-4,CUST_00143,2023-10-09,18,Female,Ankara,Electronics,2977.27,1,0.0,2977.27,Debit Card,Mobile,21,11,True,15,4,2977.27,2977.27,0.0,2084.089,893.181,0.3,1,231,0.5238095238095238,1,Medium
ORD_000144-1,CUST_00144,2023-03-16,37,Male,Gaziantep,Electronics,1861.73,2,0.0,3723.46,Bank Transfer,Mobile,15,9,True,4,4,3723.46,1861.73,0.0,1303.211,2420.249,0.6499999999999999,2,135,0.6,0,Medium
ORD_000144-2,CUST_00144,2023-12-04,37,Male,Gaziantep,Electronics,2075.3,1,0.0,2075.3,Cash on Delivery,Tablet,14,10,True,8,5,2075.3,2075.3,0.0,1452.71,622.5900000000001,0.30000000000000004,1,140,0.7142857142857143,1,High
ORD_000145-1,CUST_00145,2023-03-15,38,Female,Bursa,Toys,82.3,5,0.0,411.5,Credit Card,Mobile,16,14,True,6,4,411.5,82.3,0.0,57.60999999999999,353.89,0.86,5,224,0.875,0,Medium
ORD_000145-2,CUST_00145,2023-05-14,38,Female,Bursa,Sports,660.49,2,0.0,1320.98,Credit Card,Mobile,16,6,True,11,4,1320.98,660.49,0.0,462.34299999999996,858.6370000000001,0.65,2,96,0.375,1,Medium
ORD_000145-3,CUST_00145,2023-08-17,38,Female,Bursa,Fashion,126.94,5,0.0,634.7,Credit Card,Desktop,13,10,True,15,5,634.7,126.94000000000001,0.0,88.85799999999999,545.8420000000001,0.8600000000000001,5,130,0.7692307692307693,1,High
ORD_000145-4,CUST_00145,2023-12-08,38,Female,Bursa,Home & Garden,613.42,3,226.94,1613.32,Digital Wallet,Desktop,8,8,True,3,4,1613.32,537.7733333333333,0.12331953093584604,429.39399999999995,1183.926,0.7338444945825998,3,64,1.0,0,Medium
ORD_000145-5,CUST_00145,2024-03-13,38,Female,Bursa,Sports,277.5,1,56.12,221.38,Debit Card,Tablet,8,10,True,6,2,221.38,221.38,0.20223423423423423,194.25,27.129999999999995,0.12254946246273374,1,80,1.25,0,Low
ORD_000145-6,CUST_00145,2024-03-16,38,Female,Bursa,Books,19.97,2,2.82,37.12,Debit Card,Desktop,21,10,True,15,4,37.12,18.56,0.07060590886329494,13.979,23.141,0.6234105603448276,2,210,0.47619047619047616,1,Medium
ORD_000146-1,CUST_00146,2023-08-25,44,Female,Ankara,Fashion,321.39,2,0.0,642.78,Cash on Delivery,Mobile,17,13,True,6,5,642.78,321.39,0.0,224.97299999999998,417.807,0.65,2,221,0.7647058823529411,0,High
ORD_000146-2,CUST_00146,2023-10-11,44,Female,Ankara,Electronics,2069.33,2,0.0,4138.66,Credit Card,Mobile,16,5,True,5,5,4138.66,2069.33,0.0,1448.531,2690.129,0.65,2,80,0.3125,0,High
ORD_000146-3,CUST_00146,2023-10-27,44,Female,Ankara,Food,139.24,1,0.0,139.24,Cash on Delivery,Desktop,15,6,True,5,3,139.24,139.24,0.0,97.468,41.772000000000006,0.30000000000000004,1,90,0.4,0,Medium
ORD_000147-1,CUST_00147,2023-06-30,20,Female,Bursa,Sports,472.54,5,289.79,2072.91,Credit Card,Mobile,16,10,False,3,5,2072.91,414.582,0.12265205062005333,330.778,1742.1319999999998,0.8404281903218181,5,160,0.625,0,High
ORD_000147-2,CUST_00147,2024-01-17,20,Female,Bursa,Fashion,342.66,1,0.0,342.66,Debit Card,Mobile,17,5,True,7,5,342.66,342.66,0.0,239.862,102.79800000000003,0.30000000000000004,1,85,0.29411764705882354,0,High
ORD_000147-3,CUST_00147,2024-02-05,20,Female,Bursa,Food,55.96,4,26.04,197.8,Credit Card,Mobile,11,8,True,6,5,197.8,49.45,0.11633309506790564,39.172,158.62800000000001,0.8019615773508595,4,88,0.7272727272727273,0,High
ORD_000148-1,CUST_00148,2023-04-18,19,Male,Bursa,Sports,652.94,5,0.0,3264.7,Credit Card,Mobile,15,9,True,5,5,3264.7,652.9399999999999,0.0,457.058,2807.642,0.86,5,135,0.6,0,High
ORD_000148-2,CUST_00148,2023-05-24,19,Male,Bursa,Sports,413.81,3,0.0,1241.43,Cash on Delivery,Desktop,13,9,True,8,1,1241.43,413.81,0.0,289.667,951.7630000000001,0.7666666666666667,3,117,0.6923076923076923,1,Low
ORD_000148-3,CUST_00148,2024-02-16,19,Male,Bursa,Toys,91.53,2,0.0,183.06,Bank Transfer,Mobile,14,11,True,6,4,183.06,91.53,0.0,64.071,118.989,0.65,2,154,0.7857142857142857,0,Medium
ORD_000149-1,CUST_00149,2023-06-11,41,Male,Istanbul,Sports,152.67,4,111.9,498.78,Credit Card,Desktop,15,5,True,10,4,498.78,124.695,0.1832383572411083,106.86899999999999,391.911,0.785739203656923,4,75,0.3333333333333333,1,Medium
ORD_000149-2,CUST_00149,2024-03-05,41,Male,Istanbul,Home & Garden,1234.12,4,456.96,4479.52,Digital Wallet,Desktop,14,8,True,8,4,4479.52,1119.88,0.09256798366447347,863.8839999999999,3615.6360000000004,0.8071480872950674,4,112,0.5714285714285714,1,Medium
ORD_000150-1,CUST_00150,2023-05-20,38,Female,Izmir,Food,131.29,3,0.0,393.87,Cash on Delivery,Desktop,18,8,True,4,5,393.87,131.29,0.0,91.90299999999999,301.967,0.7666666666666666,3,144,0.4444444444444444,0,High
ORD_000150-2,CUST_00150,2024-03-24,38,Female,Izmir,Electronics,1156.76,2,479.78,1833.74,Credit Card,Desktop,13,13,True,10,4,1833.74,916.87,0.2073809606141291,809.732,1024.008,0.558425949153097,2,169,1.0,1,Medium
ORD_000151-1,CUST_00151,2023-06-14,38,Female,Ankara,Food,90.74,1,0.0,90.74,Digital Wallet,Mobile,16,10,False,7,5,90.74,90.74,0.0,63.517999999999994,27.222,0.30000000000000004,1,160,0.625,0,High
ORD_000151-2,CUST_00151,2024-01-11,38,Female,Ankara,Electronics,2310.5,5,0.0,11552.5,Credit Card,Desktop,15,9,True,6,5,11552.5,2310.5,0.0,1617.35,9935.15,0.86,5,135,0.6,0,High
ORD_000151-3,CUST_00151,2024-01-26,38,Female,Ankara,Toys,416.83,2,79.8,753.86,Debit Card,Desktop,19,7,True,7,3,753.86,376.93,0.09572247678909868,291.78099999999995,462.07900000000006,0.6129506804977052,2,133,0.3684210526315789,0,Medium
ORD_000152-1,CUST_00152,2023-01-20,39,Male,Izmir,Toys,105.33,1,0.0,105.33,Digital Wallet,Desktop,11,8,False,5,5,105.33,105.33,0.0,73.731,31.599000000000004,0.30000000000000004,1,88,0.7272727272727273,0,High
ORD_000152-2,CUST_00152,2023-06-30,39,Male,Izmir,Books,70.34,5,37.89,313.81,Cash on Delivery,Desktop,15,7,True,8,4,313.81,62.762,0.10773386408871195,49.238,264.572,0.8430961409770243,5,105,0.4666666666666667,1,Medium
ORD_000152-3,CUST_00152,2023-09-26,39,Male,Izmir,Books,50.52,5,0.0,252.6,Credit Card,Mobile,10,8,True,5,3,252.6,50.519999999999996,0.0,35.364,217.236,0.86,5,80,0.8,0,Medium
ORD_000152-4,CUST_00152,2023-10-02,39,Male,Izmir,Food,58.98,4,0.0,235.92,Debit Card,Desktop,11,12,True,10,2,235.92,58.98,0.0,41.285999999999994,194.634,0.825,4,132,1.0909090909090908,1,Low
ORD_000152-5,CUST_00152,2023-12-11,39,Male,Izmir,Toys,150.03,3,0.0,450.09,Debit Card,Mobile,10,9,True,6,3,450.09,150.03,0.0,105.021,345.06899999999996,0.7666666666666666,3,90,0.9,0,Medium
ORD_000152-6,CUST_00152,2024-01-02,39,Male,Izmir,Electronics,1500.62,2,490.9,2510.34,Credit Card,Mobile,16,10,True,3,4,2510.34,1255.17,0.16356572616651785,1050.434,1459.9060000000002,0.5815570799174614,2,160,0.625,0,Medium
ORD_000152-7,CUST_00152,2024-01-23,39,Male,Izmir,Food,106.86,1,18.97,87.89,Debit Card,Desktop,16,9,True,5,5,87.89,87.89,0.1775219913906045,74.80199999999999,13.088000000000008,0.14891341449539205,1,144,0.5625,0,High
ORD_000153-1,CUST_00153,2023-01-03,26,Male,Adana,Fashion,312.88,4,0.0,1251.52,Credit Card,Desktop,12,7,False,10,3,1251.52,312.88,0.0,219.016,1032.504,0.825,4,84,0.5833333333333334,1,Medium
ORD_000153-2,CUST_00153,2023-04-30,26,Male,Adana,Fashion,225.01,2,0.0,450.02,Credit Card,Mobile,21,6,True,3,2,450.02,225.01,0.0,157.50699999999998,292.51300000000003,0.6500000000000001,2,126,0.2857142857142857,0,Low
ORD_000153-3,CUST_00153,2024-01-02,26,Male,Adana,Food,91.53,2,30.99,152.07,Digital Wallet,Desktop,15,9,True,4,2,152.07,76.035,0.169288757784333,64.071,87.999,0.5786742947326889,2,135,0.6,0,Low
ORD_000153-4,CUST_00153,2024-02-23,26,Male,Adana,Sports,606.86,3,0.0,1820.58,Digital Wallet,Mobile,17,9,True,4,4,1820.58,606.86,0.0,424.80199999999996,1395.778,0.7666666666666667,3,153,0.5294117647058824,0,Medium
ORD_000153-5,CUST_00153,2024-03-20,26,Male,Adana,Toys,103.96,5,0.0,519.8,Credit Card,Desktop,19,8,True,4,4,519.8,103.96,0.0,72.77199999999999,447.02799999999996,0.86,5,152,0.42105263157894735,0,Medium
ORD_000154-1,CUST_00154,2023-01-04,37,Female,Izmir,Electronics,1631.16,3,452.49,4440.99,Credit Card,Desktop,18,10,True,15,3,4440.99,1480.33,0.09246793692832095,1141.812,3299.178,0.7428924631669965,3,180,0.5555555555555556,1,Medium
ORD_000154-2,CUST_00154,2023-01-22,37,Female,Izmir,Electronics,651.63,2,250.8,1052.46,Bank Transfer,Desktop,14,10,True,2,4,1052.46,526.23,0.1924404953731412,456.14099999999996,596.3190000000001,0.5665954050510233,2,140,0.7142857142857143,0,Medium
ORD_000154-3,CUST_00154,2023-04-12,37,Female,Izmir,Home & Garden,1825.52,3,0.0,5476.56,Bank Transfer,Desktop,13,7,True,11,4,5476.56,1825.5200000000002,0.0,1277.8639999999998,4198.696000000001,0.7666666666666667,3,91,0.5384615384615384,1,Medium
ORD_000154-4,CUST_00154,2023-05-19,37,Female,Izmir,Fashion,368.72,1,71.23,297.49,Credit Card,Mobile,21,13,True,7,3,297.49,297.49,0.19318181818181818,258.104,39.386000000000024,0.13239436619718317,1,273,0.6190476190476191,0,Medium
ORD_000154-5,CUST_00154,2023-08-04,37,Female,Izmir,Books,20.73,3,0.0,62.19,Digital Wallet,Mobile,12,4,True,3,4,62.19,20.73,0.0,14.511,47.679,0.7666666666666667,3,48,0.3333333333333333,0,Medium
ORD_000154-6,CUST_00154,2023-10-15,37,Female,Izmir,Electronics,1981.17,5,1289.04,8616.81,Credit Card,Desktop,6,8,True,10,4,8616.81,1723.3619999999999,0.1301291660988204,1386.819,7229.991,0.83905656501652,5,48,1.3333333333333333,1,Medium
ORD_000154-7,CUST_00154,2023-12-12,37,Female,Izmir,Electronics,5677.63,4,1848.1,20862.42,Bank Transfer,Mobile,13,8,True,5,5,20862.42,5215.605,0.08137638416029223,3974.341,16888.078999999998,0.809497603825443,4,104,0.6153846153846154,0,High
ORD_000154-8,CUST_00154,2024-02-06,37,Female,Izmir,Fashion,484.53,1,0.0,484.53,Bank Transfer,Mobile,15,9,True,11,2,484.53,484.53,0.0,339.17099999999994,145.35900000000004,0.3000000000000001,1,135,0.6,1,Low
ORD_000154-9,CUST_00154,2024-02-14,37,Female,Izmir,Food,56.34,5,47.84,233.86,Digital Wallet,Mobile,17,7,True,5,5,233.86,46.772000000000006,0.16982605608803691,39.438,194.42200000000003,0.8313606431198153,5,119,0.4117647058823529,0,High
ORD_000154-10,CUST_00154,2024-02-24,37,Female,Izmir,Food,43.26,2,0.0,86.52,Debit Card,Mobile,17,12,True,11,4,86.52,43.26,0.0,30.281999999999996,56.238,0.65,2,204,0.7058823529411765,1,Medium
ORD_000155-1,CUST_00155,2023-02-19,38,Female,Kayseri,Toys,128.05,2,0.0,256.1,Digital Wallet,Mobile,19,9,False,5,5,256.1,128.05,0.0,89.635,166.46500000000003,0.65,2,171,0.47368421052631576,0,High
ORD_000155-2,CUST_00155,2023-03-26,38,Female,Kayseri,Electronics,1912.96,5,583.88,8980.92,Credit Card,Desktop,11,8,True,6,3,8980.92,1796.184,0.06104466376714621,1339.072,7641.848,0.8508981262498719,5,88,0.7272727272727273,0,Medium
ORD_000155-3,CUST_00155,2023-07-30,38,Female,Kayseri,Beauty,39.1,4,0.0,156.4,Credit Card,Mobile,13,10,True,5,3,156.4,39.1,0.0,27.37,129.03,0.825,4,130,0.7692307692307693,0,Medium
ORD_000155-4,CUST_00155,2023-08-19,38,Female,Kayseri,Fashion,185.28,3,0.0,555.84,Credit Card,Tablet,8,9,True,4,3,555.84,185.28,0.0,129.696,426.144,0.7666666666666666,3,72,1.125,0,Medium
ORD_000155-5,CUST_00155,2023-12-06,38,Female,Kayseri,Beauty,72.81,5,0.0,364.05,Credit Card,Tablet,14,8,True,4,4,364.05,72.81,0.0,50.967,313.083,0.8600000000000001,5,112,0.5714285714285714,0,Medium
ORD_000156-1,CUST_00156,2023-02-23,26,Male,Ankara,Home & Garden,534.9,3,0.0,1604.7,Cash on Delivery,Desktop,19,8,True,10,4,1604.7,534.9,0.0,374.42999999999995,1230.27,0.7666666666666666,3,152,0.42105263157894735,1,Medium
ORD_000156-2,CUST_00156,2023-09-15,26,Male,Ankara,Toys,88.92,1,5.79,83.13,Debit Card,Desktop,18,8,True,7,3,83.13,83.13,0.06511470985155196,62.244,20.885999999999996,0.25124503789245756,1,144,0.4444444444444444,0,Medium
ORD_000157-1,CUST_00157,2023-02-07,57,Male,Izmir,Books,81.14,5,0.0,405.7,Cash on Delivery,Mobile,16,8,False,9,5,405.7,81.14,0.0,56.797999999999995,348.902,0.86,5,128,0.5,1,High
ORD_000157-2,CUST_00157,2023-03-05,57,Male,Izmir,Fashion,105.6,5,31.81,496.19,Credit Card,Mobile,10,10,True,9,5,496.19,99.238,0.06024621212121212,73.91999999999999,422.27,0.8510248090449223,5,100,1.0,1,High
ORD_000157-3,CUST_00157,2023-06-27,57,Male,Izmir,Sports,382.99,5,0.0,1914.95,Digital Wallet,Desktop,16,7,True,3,2,1914.95,382.99,0.0,268.093,1646.857,0.86,5,112,0.4375,0,Low
ORD_000158-1,CUST_00158,2023-01-15,40,Male,Gaziantep,Toys,401.78,2,99.76,703.8,Debit Card,Desktop,10,10,False,10,4,703.8,351.9,0.12414754343172882,281.246,422.554,0.6003893151463484,2,100,1.0,1,Medium
ORD_000158-2,CUST_00158,2023-02-14,40,Male,Gaziantep,Electronics,1003.67,2,0.0,2007.34,Credit Card,Desktop,16,8,True,14,5,2007.34,1003.67,0.0,702.569,1304.771,0.65,2,128,0.5,1,High
ORD_000158-3,CUST_00158,2023-04-22,40,Male,Gaziantep,Fashion,233.3,5,0.0,1166.5,Debit Card,Mobile,14,10,True,4,4,1166.5,233.3,0.0,163.31,1003.19,0.8600000000000001,5,140,0.7142857142857143,0,Medium
ORD_000158-4,CUST_00158,2023-04-28,40,Male,Gaziantep,Books,62.77,2,10.99,114.55,Credit Card,Tablet,13,8,True,4,2,114.55,57.275,0.08754181934044926,43.939,70.61099999999999,0.6164207769532954,2,104,0.6153846153846154,0,Low
ORD_000158-5,CUST_00158,2023-05-06,40,Male,Gaziantep,Books,42.32,3,0.0,126.96,Debit Card,Desktop,11,10,True,3,4,126.96,42.32,0.0,29.624,97.336,0.7666666666666667,3,110,0.9090909090909091,0,Medium
ORD_000158-6,CUST_00158,2023-08-24,40,Male,Gaziantep,Home & Garden,262.79,2,0.0,525.58,Digital Wallet,Mobile,17,10,True,2,4,525.58,262.79,0.0,183.953,341.62700000000007,0.65,2,170,0.5882352941176471,0,Medium
ORD_000158-7,CUST_00158,2023-10-03,40,Male,Gaziantep,Home & Garden,727.79,5,0.0,3638.95,Debit Card,Mobile,11,9,True,4,4,3638.95,727.79,0.0,509.4529999999999,3129.497,0.86,5,99,0.8181818181818182,0,Medium
ORD_000158-8,CUST_00158,2024-01-31,40,Male,Gaziantep,Toys,132.33,1,0.0,132.33,Credit Card,Desktop,13,9,True,15,5,132.33,132.33,0.0,92.631,39.69900000000001,0.30000000000000004,1,117,0.6923076923076923,1,High
ORD_000159-1,CUST_00159,2023-06-19,20,Female,Bursa,Electronics,1221.84,2,0.0,2443.68,Debit Card,Mobile,12,10,False,7,3,2443.68,1221.84,0.0,855.2879999999999,1588.3919999999998,0.65,2,120,0.8333333333333334,0,Medium
ORD_000160-1,CUST_00160,2023-10-18,42,Male,Bursa,Electronics,2795.62,4,0.0,11182.48,Credit Card,Mobile,13,11,True,3,5,11182.48,2795.62,0.0,1956.9339999999997,9225.546,0.8250000000000001,4,143,0.8461538461538461,0,High
ORD_000161-1,CUST_00161,2023-04-25,23,Male,Istanbul,Beauty,169.21,1,0.0,169.21,Debit Card,Desktop,13,11,True,5,5,169.21,169.21,0.0,118.447,50.763000000000005,0.30000000000000004,1,143,0.8461538461538461,0,High
ORD_000161-2,CUST_00161,2023-07-06,23,Male,Istanbul,Fashion,122.22,5,131.83,479.27,Debit Card,Mobile,15,13,True,8,3,479.27,95.854,0.21572574046800852,85.55399999999999,393.716,0.8214910175892504,5,195,0.8666666666666667,1,Medium
ORD_000161-3,CUST_00161,2023-09-21,23,Male,Istanbul,Books,35.82,3,11.24,96.22,Credit Card,Desktop,16,11,True,5,4,96.22,32.07333333333333,0.10459705937092871,25.073999999999998,71.146,0.7394096861359385,3,176,0.6875,0,Medium
ORD_000161-4,CUST_00161,2024-01-05,23,Male,Istanbul,Books,24.55,2,0.0,49.1,Credit Card,Desktop,15,9,True,2,4,49.1,24.55,0.0,17.185,31.915000000000003,0.65,2,135,0.6,0,Medium
ORD_000162-1,CUST_00162,2023-07-20,44,Male,Ankara,Fashion,118.8,2,0.0,237.6,Credit Card,Mobile,16,11,False,7,5,237.6,118.8,0.0,83.16,154.44,0.65,2,176,0.6875,0,High
ORD_000163-1,CUST_00163,2023-03-19,48,Male,Ankara,Sports,978.35,5,0.0,4891.75,Digital Wallet,Desktop,10,6,True,7,2,4891.75,978.35,0.0,684.845,4206.905,0.86,5,60,0.6,0,Low
ORD_000163-2,CUST_00163,2023-05-03,48,Male,Ankara,Food,150.08,3,0.0,450.24,Credit Card,Mobile,13,9,True,3,4,450.24,150.08,0.0,105.056,345.184,0.7666666666666667,3,117,0.6923076923076923,0,Medium
ORD_000164-1,CUST_00164,2023-07-26,25,Female,Eskisehir,Toys,72.24,1,15.59,56.65,Credit Card,Desktop,13,9,False,3,5,56.65,56.65,0.21580841638981174,50.56799999999999,6.082000000000008,0.1073609885260372,1,117,0.6923076923076923,0,High
ORD_000164-2,CUST_00164,2023-09-21,25,Female,Eskisehir,Books,67.59,5,0.0,337.95,Bank Transfer,Desktop,13,10,True,10,4,337.95,67.59,0.0,47.313,290.637,0.86,5,130,0.7692307692307693,1,Medium
ORD_000165-1,CUST_00165,2023-08-04,46,Male,Ankara,Electronics,1413.57,1,0.0,1413.57,Credit Card,Mobile,9,10,False,10,5,1413.57,1413.57,0.0,989.4989999999999,424.071,0.30000000000000004,1,90,1.1111111111111112,1,High
ORD_000165-2,CUST_00165,2023-12-03,46,Male,Ankara,Sports,1062.92,5,610.36,4704.24,Debit Card,Mobile,12,10,True,4,4,4704.24,940.848,0.11484589621043917,744.044,3960.196,0.8418354505722497,5,120,0.8333333333333334,0,Medium
ORD_000166-1,CUST_00166,2023-07-09,39,Male,Konya,Books,26.92,1,0.0,26.92,Credit Card,Mobile,17,6,True,10,4,26.92,26.92,0.0,18.844,8.076,0.3,1,102,0.35294117647058826,1,Medium
ORD_000166-2,CUST_00166,2023-08-15,39,Male,Konya,Sports,183.46,4,50.42,683.42,Credit Card,Mobile,17,11,True,5,4,683.42,170.855,0.06870707511174098,128.422,554.9979999999999,0.8120891984431242,4,187,0.6470588235294118,0,Medium
ORD_000166-3,CUST_00166,2023-08-27,39,Male,Konya,Sports,209.8,4,0.0,839.2,Bank Transfer,Desktop,14,13,True,4,3,839.2,209.8,0.0,146.85999999999999,692.34,0.825,4,182,0.9285714285714286,0,Medium
