Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size
ORD_001327-1,CUST_01327,17-04-2023,23,Female,Chennai,Food,58.59,1,11.21,Credit Card,Mobile,20,8,True,12,4,41.013,1
ORD_001327-2,CUST_01327,22-09-2023,23,Female,Chennai,Fashion,830.24,3,140.38,Credit Card,Desktop,10,8,True,3,5,581.168,3
ORD_001327-3,CUST_01327,03-10-2023,23,Female,Chennai,Food,49.43,5,22.07,Debit Card,Mobile,9,8,True,13,5,34.601,5
ORD_001327-4,CUST_01327,16-11-2023,23,Female,Chennai,Beauty,51.25,1,2.8,Credit Card,Mobile,13,10,True,4,4,35.875,1
ORD_001327-5,CUST_01327,22-01-2024,23,Female,Chennai,Books,129.98,3,0.0,Bank Transfer,Mobile,17,12,True,2,5,90.986,3
ORD_001328-1,CUST_01328,02-02-2023,33,Female,Chennai,Sports,477.29,4,0.0,Debit Card,Desktop,11,11,False,4,4,334.103,4
ORD_001329-1,CUST_01329,06-08-2023,20,Male,Mumbai,Beauty,38.97,2,0.0,Debit Card,Mobile,16,7,True,7,4,27.279,2
ORD_001329-2,CUST_01329,26-10-2023,20,Male,Mumbai,Home & Garden,294.51,3,0.0,Credit Card,Mobile,16,9,True,2,5,206.157,3
ORD_001329-3,CUST_01329,01-01-2024,20,Male,Mumbai,Sports,544.93,3,272.61,Credit Card,Mobile,9,8,True,12,4,381.451,3
ORD_001329-4,CUST_01329,05-02-2024,20,Male,Mumbai,Food,72.98,3,0.0,Credit Card,Desktop,14,10,True,10,4,51.086,3
ORD_001329-5,CUST_01329,25-03-2024,20,Male,Mumbai,Fashion,167.49,5,0.0,Credit Card,Mobile,15,10,True,6,1,117.243,5
ORD_001330-1,CUST_01330,26-04-2023,42,Male,Delhi (NCR),Sports,745.95,3,0.0,Digital Wallet,Mobile,17,13,False,3,3,522.165,3
ORD_001330-2,CUST_01330,17-11-2023,42,Male,Delhi (NCR),Books,85.42,4,28.21,Digital Wallet,Desktop,15,9,True,3,4,59.794,4
ORD_001331-1,CUST_01331,24-02-2023,53,Female,Kolkata,Sports,364.74,5,0.0,Debit Card,Desktop,12,10,True,5,5,255.318,5
ORD_001331-2,CUST_01331,25-02-2023,53,Female,Kolkata,Sports,200.98,3,0.0,Credit Card,Tablet,13,10,True,5,4,140.686,3
ORD_001331-3,CUST_01331,25-02-2023,53,Female,Kolkata,Fashion,609.66,2,0.0,Debit Card,Mobile,18,6,True,5,4,426.762,2
ORD_001331-4,CUST_01331,05-06-2023,53,Female,Kolkata,Toys,137.01,4,0.0,Credit Card,Mobile,17,9,True,5,5,95.907,4
ORD_001331-5,CUST_01331,24-02-2024,53,Female,Kolkata,Home & Garden,279.22,3,0.0,Debit Card,Mobile,18,8,True,7,4,195.454,3
ORD_001331-6,CUST_01331,12-03-2024,53,Female,Kolkata,Home & Garden,525.99,4,346.94,Digital Wallet,Desktop,17,13,True,8,5,368.193,4
ORD_001332-1,CUST_01332,19-04-2023,49,Female,Pune,Food,68.21,2,0.0,Cash on Delivery,Mobile,16,5,True,3,5,47.747,2
ORD_001332-2,CUST_01332,24-05-2023,49,Female,Pune,Home & Garden,174.56,5,46.81,Digital Wallet,Desktop,9,10,True,7,4,122.192,5
ORD_001332-3,CUST_01332,15-01-2024,49,Female,Pune,Books,47.82,1,8.81,Cash on Delivery,Mobile,18,10,True,3,5,33.474,1
ORD_001333-1,CUST_01333,12-04-2023,32,Female,Delhi (NCR),Home & Garden,509.55,1,0.0,Credit Card,Desktop,16,10,True,6,4,356.685,1
ORD_001333-2,CUST_01333,05-08-2023,32,Female,Delhi (NCR),Toys,121.43,2,0.0,Credit Card,Mobile,15,11,True,9,3,85.001,2
ORD_001333-3,CUST_01333,10-09-2023,32,Female,Delhi (NCR),Sports,239.32,4,0.0,Credit Card,Mobile,13,7,True,7,4,167.524,4
ORD_001333-4,CUST_01333,06-02-2024,32,Female,Delhi (NCR),Beauty,49.33,1,0.0,Credit Card,Desktop,17,13,True,4,5,34.531,1
ORD_001333-5,CUST_01333,22-02-2024,32,Female,Delhi (NCR),Toys,67.06,5,0.0,Digital Wallet,Desktop,22,15,True,10,3,46.942,5
ORD_001334-1,CUST_01334,05-01-2023,52,Male,Bengaluru,Beauty,104.84,2,0.0,Credit Card,Mobile,10,9,True,6,5,73.388,2
ORD_001334-2,CUST_01334,14-02-2023,52,Male,Bengaluru,Toys,118.6,4,35.13,Credit Card,Mobile,16,8,True,9,5,83.02,4
ORD_001334-3,CUST_01334,16-03-2023,52,Male,Bengaluru,Food,186.4,3,91.15,Credit Card,Desktop,17,11,True,7,2,130.48,3
ORD_001334-4,CUST_01334,02-10-2023,52,Male,Bengaluru,Food,87.44,2,16.47,Cash on Delivery,Mobile,14,12,True,6,3,61.208,2
ORD_001334-5,CUST_01334,30-12-2023,52,Male,Bengaluru,Beauty,103.23,3,0.0,Digital Wallet,Mobile,15,9,True,8,5,72.261,3
ORD_001335-1,CUST_01335,16-06-2023,36,Female,Bengaluru,Books,24.55,4,0.0,Credit Card,Mobile,18,11,False,5,4,17.185,4
ORD_001335-2,CUST_01335,07-07-2023,36,Female,Bengaluru,Beauty,46.7,2,0.0,Bank Transfer,Mobile,12,10,True,6,4,32.69,2
ORD_001336-1,CUST_01336,30-01-2023,30,Female,Bengaluru,Fashion,364.74,1,0.0,Debit Card,Mobile,8,10,False,5,5,255.318,1
ORD_001336-2,CUST_01336,25-12-2023,30,Female,Bengaluru,Toys,57.65,3,0.0,Digital Wallet,Mobile,17,7,True,5,3,40.355,3
ORD_001336-3,CUST_01336,28-01-2024,30,Female,Bengaluru,Books,39.91,1,7.39,Debit Card,Tablet,14,9,True,10,5,27.937,1
ORD_001336-4,CUST_01336,14-02-2024,30,Female,Bengaluru,Toys,184.22,4,0.0,Credit Card,Desktop,15,8,True,7,4,128.954,4
ORD_001337-1,CUST_01337,04-02-2023,27,Female,Hyderabad,Food,10.3,3,0.0,Bank Transfer,Mobile,13,9,True,1,5,7.21,3
ORD_001337-2,CUST_01337,11-06-2023,27,Female,Hyderabad,Food,35.36,5,0.0,Bank Transfer,Mobile,16,5,True,11,4,24.752,5
ORD_001338-1,CUST_01338,04-04-2023,31,Female,Bengaluru,Home & Garden,918.37,4,240.08,Digital Wallet,Mobile,15,9,False,11,5,642.859,4
ORD_001338-2,CUST_01338,13-05-2023,31,Female,Bengaluru,Fashion,235.03,3,119.62,Digital Wallet,Desktop,12,11,True,9,5,164.521,3
ORD_001338-3,CUST_01338,21-06-2023,31,Female,Bengaluru,Fashion,289.84,1,26.63,Credit Card,Mobile,15,12,True,9,5,202.888,1
ORD_001338-4,CUST_01338,14-08-2023,31,Female,Bengaluru,Food,6.83,1,0.62,Credit Card,Mobile,15,11,True,6,5,4.781,1
ORD_001338-5,CUST_01338,16-09-2023,31,Female,Bengaluru,Toys,31.17,4,24.85,Debit Card,Desktop,10,6,True,11,4,21.819,4
ORD_001339-1,CUST_01339,28-04-2023,30,Female,Delhi (NCR),Food,92.47,3,35.79,Digital Wallet,Desktop,15,8,True,18,2,64.729,3
ORD_001339-2,CUST_01339,22-05-2023,30,Female,Delhi (NCR),Books,24.77,4,0.0,Bank Transfer,Mobile,16,5,True,4,2,17.339,4
ORD_001339-3,CUST_01339,01-07-2023,30,Female,Delhi (NCR),Fashion,306.59,4,229.41,Debit Card,Desktop,15,8,True,4,2,214.613,4
ORD_001339-4,CUST_01339,18-09-2023,30,Female,Delhi (NCR),Fashion,110.93,1,0.0,Credit Card,Mobile,15,6,True,3,5,77.651,1
ORD_001339-5,CUST_01339,20-10-2023,30,Female,Delhi (NCR),Sports,684.86,2,85.99,Credit Card,Mobile,12,8,True,11,5,479.402,2
ORD_001339-6,CUST_01339,09-01-2024,30,Female,Delhi (NCR),Fashion,367.6,1,0.0,Digital Wallet,Desktop,14,10,True,5,4,257.32,1
ORD_001339-7,CUST_01339,10-01-2024,30,Female,Delhi (NCR),Sports,481.0,1,81.01,Cash on Delivery,Desktop,16,5,True,8,5,336.7,1
ORD_001340-1,CUST_01340,10-12-2023,37,Female,Pune,Toys,54.48,3,30.79,Debit Card,Mobile,18,9,False,8,4,38.136,3
ORD_001341-1,CUST_01341,30-10-2023,36,Female,Delhi (NCR),Home & Garden,1120.67,5,0.0,Credit Card,Mobile,17,9,True,3,5,784.469,5
ORD_001342-1,CUST_01342,26-03-2023,35,Female,Pune,Food,151.35,3,0.0,Bank Transfer,Desktop,16,9,False,12,4,105.945,3
ORD_001342-2,CUST_01342,18-05-2023,35,Female,Pune,Beauty,55.65,4,19.03,Credit Card,Desktop,13,9,True,5,1,38.955,4
ORD_001342-3,CUST_01342,02-06-2023,35,Female,Pune,Home & Garden,689.83,4,261.33,Digital Wallet,Mobile,12,11,True,5,5,482.881,4
ORD_001342-4,CUST_01342,05-06-2023,35,Female,Pune,Sports,802.17,5,0.0,Credit Card,Mobile,10,10,True,8,3,561.519,5
ORD_001342-5,CUST_01342,18-01-2024,35,Female,Pune,Food,58.0,1,0.0,Credit Card,Desktop,14,10,True,7,5,40.6,1
ORD_001342-6,CUST_01342,01-02-2024,35,Female,Pune,Food,57.76,4,0.0,Credit Card,Desktop,16,12,True,16,2,40.432,4
ORD_001342-7,CUST_01342,16-03-2024,35,Female,Pune,Books,133.7,5,35.49,Debit Card,Mobile,9,10,True,9,4,93.59,5
ORD_001343-1,CUST_01343,16-02-2024,40,Male,Pune,Sports,684.26,5,230.52,Credit Card,Desktop,17,10,False,8,5,478.982,5
ORD_001344-1,CUST_01344,15-05-2023,49,Male,Bengaluru,Beauty,119.31,2,19.93,Credit Card,Mobile,16,12,True,3,4,83.517,2
ORD_001344-2,CUST_01344,26-12-2023,49,Male,Bengaluru,Home & Garden,172.22,1,0.0,Credit Card,Mobile,14,8,True,8,3,120.554,1
ORD_001344-3,CUST_01344,15-01-2024,49,Male,Bengaluru,Books,24.91,4,0.0,Credit Card,Mobile,13,10,True,5,5,17.437,4
ORD_001344-4,CUST_01344,12-02-2024,49,Male,Bengaluru,Food,28.45,5,0.0,Bank Transfer,Desktop,17,8,True,3,4,19.915,5
ORD_001345-1,CUST_01345,17-02-2023,46,Female,Pune,Beauty,73.55,3,0.0,Digital Wallet,Tablet,16,8,False,6,4,51.485,3
ORD_001345-2,CUST_01345,12-08-2023,46,Female,Pune,Food,62.89,3,36.23,Debit Card,Mobile,14,8,True,2,5,44.023,3
ORD_001346-1,CUST_01346,19-01-2023,18,Female,Pune,Books,65.33,4,0.0,Debit Card,Desktop,14,6,True,16,3,45.731,4
ORD_001346-2,CUST_01346,03-07-2023,18,Female,Pune,Fashion,70.33,4,0.0,Credit Card,Desktop,15,8,True,2,3,49.231,4
ORD_001346-3,CUST_01346,02-11-2023,18,Female,Pune,Books,55.63,4,0.0,Credit Card,Desktop,14,10,True,8,3,38.941,4
ORD_001346-4,CUST_01346,01-12-2023,18,Female,Pune,Beauty,121.65,1,0.0,Credit Card,Mobile,20,12,True,9,3,85.155,1
ORD_001346-5,CUST_01346,03-03-2024,18,Female,Pune,Books,21.37,2,0.0,Debit Card,Desktop,13,7,True,10,4,14.959,2
ORD_001347-1,CUST_01347,12-04-2023,18,Female,Delhi (NCR),Sports,438.12,2,0.0,Digital Wallet,Mobile,12,9,False,3,5,306.684,2
ORD_001347-2,CUST_01347,03-09-2023,18,Female,Delhi (NCR),Toys,77.61,4,0.0,Debit Card,Mobile,12,6,True,9,5,54.327,4
ORD_001348-1,CUST_01348,19-03-2023,46,Female,Bengaluru,Electronics,1826.53,5,1710.86,Bank Transfer,Desktop,17,7,True,9,4,1278.571,5
ORD_001348-2,CUST_01348,18-12-2023,46,Female,Bengaluru,Home & Garden,507.97,5,284.8,Cash on Delivery,Tablet,18,9,True,7,4,355.579,5
ORD_001348-3,CUST_01348,30-01-2024,46,Female,Bengaluru,Fashion,79.23,5,0.0,Credit Card,Tablet,13,9,True,5,5,55.461,5
ORD_001348-4,CUST_01348,04-03-2024,46,Female,Bengaluru,Beauty,90.13,3,39.35,Credit Card,Mobile,18,8,True,5,5,63.091,3
ORD_001349-1,CUST_01349,01-02-2023,18,Male,Hyderabad,Beauty,163.67,2,0.0,Credit Card,Mobile,13,7,False,1,5,114.569,2
ORD_001349-2,CUST_01349,07-02-2023,18,Male,Hyderabad,Beauty,115.29,5,92.27,Cash on Delivery,Mobile,13,12,True,9,2,80.703,5
ORD_001349-3,CUST_01349,02-04-2023,18,Male,Hyderabad,Electronics,1589.39,5,880.45,Credit Card,Mobile,13,9,True,11,1,1112.573,5
ORD_001349-4,CUST_01349,19-10-2023,18,Male,Hyderabad,Sports,467.57,1,0.0,Credit Card,Mobile,19,7,True,11,5,327.299,1
ORD_001349-5,CUST_01349,11-11-2023,18,Male,Hyderabad,Beauty,71.89,2,25.08,Credit Card,Mobile,15,6,True,7,4,50.323,2
ORD_001349-6,CUST_01349,09-02-2024,18,Male,Hyderabad,Home & Garden,1291.03,1,0.0,Debit Card,Mobile,16,4,True,4,4,903.721,1
ORD_001350-1,CUST_01350,19-08-2023,32,Female,Lucknow,Food,46.94,1,6.54,Digital Wallet,Desktop,18,11,False,13,3,32.858,1
ORD_001351-1,CUST_01351,11-07-2023,20,Female,Chennai,Food,107.63,5,0.0,Digital Wallet,Mobile,16,5,False,15,4,75.341,5
ORD_001352-1,CUST_01352,19-01-2023,18,Male,Bengaluru,Food,76.69,2,0.0,Credit Card,Tablet,17,7,False,3,4,53.683,2
ORD_001352-2,CUST_01352,28-01-2023,18,Male,Bengaluru,Home & Garden,749.25,1,0.0,Credit Card,Tablet,19,7,True,9,2,524.475,1
ORD_001352-3,CUST_01352,18-03-2023,18,Male,Bengaluru,Food,52.07,2,0.0,Debit Card,Mobile,10,10,True,3,4,36.449,2
ORD_001352-4,CUST_01352,19-04-2023,18,Male,Bengaluru,Home & Garden,931.78,5,0.0,Credit Card,Mobile,14,11,True,9,5,652.246,5
ORD_001352-5,CUST_01352,21-12-2023,18,Male,Bengaluru,Fashion,662.09,2,0.0,Digital Wallet,Mobile,24,11,True,5,5,463.463,2
ORD_001353-1,CUST_01353,02-09-2023,41,Male,Chennai,Beauty,106.27,3,27.19,Debit Card,Desktop,19,13,True,14,3,74.389,3
ORD_001353-2,CUST_01353,23-12-2023,41,Male,Chennai,Fashion,469.99,4,0.0,Debit Card,Mobile,14,8,True,12,4,328.993,4
ORD_001354-1,CUST_01354,14-02-2023,44,Female,Mumbai,Electronics,1362.18,5,438.48,Credit Card,Mobile,18,11,True,7,3,953.526,5
ORD_001354-2,CUST_01354,18-04-2023,44,Female,Mumbai,Books,18.98,3,0.0,Digital Wallet,Desktop,12,8,True,8,4,13.286,3
ORD_001355-1,CUST_01355,16-01-2023,28,Male,Hyderabad,Books,23.52,3,0.0,Debit Card,Desktop,14,8,True,9,4,16.464,3
ORD_001356-1,CUST_01356,19-05-2023,18,Female,Pune,Food,127.38,3,0.0,Debit Card,Desktop,10,10,False,2,3,89.166,3
ORD_001356-2,CUST_01356,06-01-2024,18,Female,Pune,Books,54.2,2,0.0,Credit Card,Desktop,14,11,True,2,4,37.94,2
ORD_001357-1,CUST_01357,22-01-2023,28,Male,Mumbai,Home & Garden,253.02,5,136.76,Credit Card,Mobile,15,9,True,6,4,177.114,5
ORD_001357-2,CUST_01357,11-05-2023,28,Male,Mumbai,Electronics,586.37,1,0.0,Cash on Delivery,Desktop,13,9,True,5,4,410.459,1
ORD_001357-3,CUST_01357,05-11-2023,28,Male,Mumbai,Food,55.11,2,13.62,Digital Wallet,Mobile,15,4,True,2,5,38.577,2
ORD_001358-1,CUST_01358,29-01-2023,39,Female,Kolkata,Beauty,89.42,2,29.01,Debit Card,Desktop,14,12,True,11,4,62.594,2
ORD_001358-2,CUST_01358,02-03-2023,39,Female,Kolkata,Food,65.17,1,0.0,Debit Card,Mobile,14,9,True,3,4,45.619,1
ORD_001358-3,CUST_01358,30-06-2023,39,Female,Kolkata,Beauty,230.05,3,0.0,Credit Card,Tablet,15,7,True,3,5,161.035,3
ORD_001358-4,CUST_01358,28-09-2023,39,Female,Kolkata,Beauty,189.61,3,0.0,Digital Wallet,Mobile,11,13,True,1,2,132.727,3
ORD_001358-5,CUST_01358,26-11-2023,39,Female,Kolkata,Sports,798.14,3,0.0,Debit Card,Mobile,14,11,True,3,5,558.698,3
ORD_001359-1,CUST_01359,07-04-2023,18,Female,Pune,Electronics,1149.95,3,369.44,Debit Card,Mobile,17,8,False,2,5,804.965,3
ORD_001360-1,CUST_01360,16-05-2023,37,Female,Hyderabad,Books,109.3,3,0.0,Credit Card,Desktop,11,8,False,10,3,76.51,3
ORD_001360-2,CUST_01360,22-11-2023,37,Female,Hyderabad,Food,128.71,2,0.0,Credit Card,Mobile,15,6,True,8,4,90.097,2
ORD_001361-1,CUST_01361,19-05-2023,34,Male,Bengaluru,Food,43.3,4,36.97,Debit Card,Desktop,15,8,False,8,5,30.31,4
ORD_001361-2,CUST_01361,26-08-2023,34,Male,Bengaluru,Home & Garden,181.2,5,0.0,Credit Card,Mobile,15,11,True,7,5,126.84,5
ORD_001361-3,CUST_01361,18-02-2024,34,Male,Bengaluru,Food,10.94,3,5.04,Digital Wallet,Tablet,18,11,True,5,4,7.658,3
ORD_001362-1,CUST_01362,05-02-2023,41,Female,Kolkata,Books,27.07,4,11.16,Digital Wallet,Mobile,16,5,True,6,4,18.949,4
ORD_001362-2,CUST_01362,16-05-2023,41,Female,Kolkata,Books,82.98,5,78.89,Digital Wallet,Mobile,12,13,True,5,2,58.086,5
ORD_001362-3,CUST_01362,12-11-2023,41,Female,Kolkata,Sports,748.59,2,0.0,Credit Card,Desktop,14,7,True,7,2,524.013,2
ORD_001362-4,CUST_01362,26-12-2023,41,Female,Kolkata,Electronics,1120.13,1,233.18,Credit Card,Desktop,16,9,True,5,3,784.091,1
ORD_001362-5,CUST_01362,03-01-2024,41,Female,Kolkata,Books,26.2,1,0.0,Bank Transfer,Mobile,13,10,True,6,4,18.34,1
ORD_001362-6,CUST_01362,06-01-2024,41,Female,Kolkata,Food,26.3,5,0.0,Cash on Delivery,Desktop,9,11,True,14,3,18.41,5
ORD_001362-7,CUST_01362,04-02-2024,41,Female,Kolkata,Beauty,100.39,3,20.89,Credit Card,Desktop,15,7,True,4,4,70.273,3
ORD_001363-1,CUST_01363,05-07-2023,36,Male,Lucknow,Fashion,202.48,3,129.36,Credit Card,Mobile,15,7,False,2,4,141.736,3
ORD_001363-2,CUST_01363,15-08-2023,36,Male,Lucknow,Food,170.72,1,11.92,Digital Wallet,Mobile,11,8,True,3,5,119.504,1
ORD_001363-3,CUST_01363,17-03-2024,36,Male,Lucknow,Home & Garden,688.2,5,576.26,Bank Transfer,Mobile,15,12,True,11,5,481.74,5
ORD_001364-1,CUST_01364,11-02-2023,23,Male,Bengaluru,Fashion,122.93,2,0.0,Debit Card,Mobile,17,5,False,4,4,86.051,2
ORD_001365-1,CUST_01365,07-02-2023,49,Other,Mumbai,Books,41.69,3,13.82,Digital Wallet,Tablet,12,4,True,4,4,29.183,3
ORD_001365-2,CUST_01365,23-05-2023,49,Other,Mumbai,Fashion,392.6,3,89.68,Credit Card,Mobile,11,9,True,2,3,274.82,3
ORD_001365-3,CUST_01365,24-08-2023,49,Other,Mumbai,Toys,537.78,4,0.0,Credit Card,Mobile,19,14,True,12,4,376.446,4
ORD_001365-4,CUST_01365,27-08-2023,49,Other,Mumbai,Fashion,521.59,4,451.42,Debit Card,Desktop,16,9,True,10,4,365.113,4
ORD_001365-5,CUST_01365,02-09-2023,49,Other,Mumbai,Sports,454.59,3,128.02,Bank Transfer,Mobile,14,11,True,11,4,318.213,3
ORD_001365-6,CUST_01365,21-10-2023,49,Other,Mumbai,Books,34.74,4,0.0,Digital Wallet,Mobile,11,9,True,6,5,24.318,4
ORD_001365-7,CUST_01365,16-11-2023,49,Other,Mumbai,Home & Garden,971.47,4,457.88,Digital Wallet,Desktop,13,9,True,10,5,680.029,4
ORD_001365-8,CUST_01365,18-12-2023,49,Other,Mumbai,Toys,174.01,4,0.0,Bank Transfer,Mobile,8,8,True,14,3,121.807,4
ORD_001366-1,CUST_01366,08-08-2023,33,Female,Delhi (NCR),Electronics,1276.37,4,1014.05,Credit Card,Mobile,13,7,True,9,3,893.459,4
ORD_001367-1,CUST_01367,31-03-2023,34,Female,Pune,Fashion,96.37,4,58.28,Digital Wallet,Desktop,11,8,True,7,2,67.459,4
ORD_001367-2,CUST_01367,03-05-2023,34,Female,Pune,Beauty,214.35,4,0.0,Credit Card,Mobile,13,11,True,10,2,150.045,4
ORD_001368-1,CUST_01368,18-07-2023,23,Male,Pune,Sports,190.31,5,0.0,Credit Card,Desktop,9,10,True,5,4,133.217,5
ORD_001368-2,CUST_01368,25-07-2023,23,Male,Pune,Fashion,186.72,4,0.0,Debit Card,Mobile,20,9,True,4,5,130.704,4
ORD_001368-3,CUST_01368,24-08-2023,23,Male,Pune,Books,25.73,2,9.44,Debit Card,Tablet,16,9,True,7,5,18.011,2
ORD_001369-1,CUST_01369,02-02-2024,29,Male,Bengaluru,Books,26.19,1,3.97,Credit Card,Desktop,11,12,True,6,5,18.333,1
ORD_001370-1,CUST_01370,11-07-2023,24,Male,Ahmedabad,Books,106.82,5,65.19,Digital Wallet,Tablet,18,12,False,11,4,74.774,5
ORD_001370-2,CUST_01370,11-01-2024,24,Male,Ahmedabad,Fashion,273.98,5,0.0,Bank Transfer,Mobile,11,5,True,14,5,191.786,5
ORD_001370-3,CUST_01370,05-02-2024,24,Male,Ahmedabad,Home & Garden,852.31,3,278.66,Credit Card,Mobile,12,12,True,8,3,596.617,3
ORD_001370-4,CUST_01370,15-03-2024,24,Male,Ahmedabad,Electronics,3580.5,4,0.0,Cash on Delivery,Desktop,17,5,True,8,4,2506.35,4
ORD_001371-1,CUST_01371,09-01-2023,32,Female,Bengaluru,Toys,97.08,3,0.0,Debit Card,Mobile,24,12,True,4,4,67.956,3
ORD_001371-2,CUST_01371,24-04-2023,32,Female,Bengaluru,Toys,234.13,3,0.0,Debit Card,Mobile,16,9,True,8,2,163.891,3
ORD_001371-3,CUST_01371,09-05-2023,32,Female,Bengaluru,Electronics,3905.04,5,0.0,Credit Card,Mobile,12,9,True,14,2,2733.528,5
ORD_001371-4,CUST_01371,03-07-2023,32,Female,Bengaluru,Sports,149.17,5,0.0,Digital Wallet,Mobile,13,7,True,9,3,104.419,5
ORD_001371-5,CUST_01371,26-07-2023,32,Female,Bengaluru,Home & Garden,855.17,5,0.0,Digital Wallet,Mobile,12,9,True,7,4,598.619,5
ORD_001371-6,CUST_01371,19-09-2023,32,Female,Bengaluru,Home & Garden,423.13,2,48.5,Digital Wallet,Mobile,16,11,True,13,4,296.191,2
ORD_001371-7,CUST_01371,19-09-2023,32,Female,Bengaluru,Fashion,361.89,2,0.0,Credit Card,Desktop,15,10,True,7,4,253.323,2
ORD_001371-8,CUST_01371,24-09-2023,32,Female,Bengaluru,Food,21.34,3,10.56,Debit Card,Desktop,13,14,True,4,4,14.938,3
ORD_001372-1,CUST_01372,20-01-2023,55,Female,Kolkata,Beauty,53.85,3,34.43,Debit Card,Desktop,13,9,True,3,5,37.695,3
ORD_001372-2,CUST_01372,30-01-2023,55,Female,Kolkata,Home & Garden,247.23,4,0.0,Credit Card,Mobile,15,8,True,11,4,173.061,4
ORD_001372-3,CUST_01372,08-02-2023,55,Female,Kolkata,Food,134.24,4,0.0,Debit Card,Desktop,16,6,True,10,4,93.968,4
ORD_001372-4,CUST_01372,12-03-2023,55,Female,Kolkata,Toys,157.82,1,0.0,Bank Transfer,Mobile,16,12,True,6,4,110.474,1
ORD_001372-5,CUST_01372,16-08-2023,55,Female,Kolkata,Food,135.89,5,0.0,Bank Transfer,Mobile,16,7,True,9,2,95.123,5
ORD_001372-6,CUST_01372,08-10-2023,55,Female,Kolkata,Electronics,1582.7,1,0.0,Debit Card,Mobile,14,9,True,6,5,1107.89,1
ORD_001372-7,CUST_01372,04-12-2023,55,Female,Kolkata,Toys,145.79,5,0.0,Credit Card,Tablet,10,9,True,9,5,102.053,5
ORD_001372-8,CUST_01372,20-01-2024,55,Female,Kolkata,Beauty,133.21,1,0.0,Credit Card,Desktop,14,12,True,10,4,93.247,1
ORD_001372-9,CUST_01372,18-02-2024,55,Female,Kolkata,Books,74.39,2,21.22,Digital Wallet,Mobile,11,11,True,15,4,52.073,2
ORD_001372-10,CUST_01372,08-03-2024,55,Female,Kolkata,Fashion,311.89,2,78.07,Debit Card,Mobile,13,11,True,11,2,218.323,2
ORD_001373-1,CUST_01373,25-02-2024,18,Female,Mumbai,Toys,59.1,2,15.12,Credit Card,Desktop,13,5,True,9,4,41.37,2
ORD_001373-2,CUST_01373,29-02-2024,18,Female,Mumbai,Fashion,447.83,4,176.82,Bank Transfer,Desktop,13,5,True,3,2,313.481,4
ORD_001374-1,CUST_01374,04-03-2023,18,Female,Delhi (NCR),Food,31.07,2,0.0,Credit Card,Mobile,12,13,True,1,4,21.749,2
ORD_001374-2,CUST_01374,01-06-2023,18,Female,Delhi (NCR),Toys,95.44,5,33.21,Credit Card,Mobile,11,11,True,8,4,66.808,5
ORD_001374-3,CUST_01374,07-01-2024,18,Female,Delhi (NCR),Fashion,266.87,2,0.0,Digital Wallet,Mobile,14,9,True,12,4,186.809,2
ORD_001374-4,CUST_01374,25-03-2024,18,Female,Delhi (NCR),Sports,346.15,5,0.0,Credit Card,Mobile,16,9,True,1,3,242.305,5
ORD_001375-1,CUST_01375,18-07-2023,52,Male,Bengaluru,Fashion,208.96,4,138.73,Digital Wallet,Desktop,14,11,True,6,3,146.272,4
ORD_001375-2,CUST_01375,04-03-2024,52,Male,Bengaluru,Fashion,219.63,4,0.0,Credit Card,Mobile,19,10,True,8,4,153.741,4
ORD_001376-1,CUST_01376,10-01-2023,32,Male,Bengaluru,Books,70.89,2,22.85,Debit Card,Tablet,20,10,True,11,4,49.623,2
ORD_001376-2,CUST_01376,01-06-2023,32,Male,Bengaluru,Books,69.82,1,0.0,Digital Wallet,Desktop,17,9,True,5,3,48.874,1
ORD_001376-3,CUST_01376,09-08-2023,32,Male,Bengaluru,Toys,137.31,2,0.0,Credit Card,Mobile,18,11,True,3,3,96.117,2
ORD_001376-4,CUST_01376,18-12-2023,32,Male,Bengaluru,Sports,831.57,4,382.13,Debit Card,Tablet,17,8,True,1,5,582.099,4
ORD_001377-1,CUST_01377,05-12-2023,26,Male,Chennai,Food,64.33,2,0.0,Digital Wallet,Mobile,20,7,True,3,4,45.031,2
ORD_001377-2,CUST_01377,17-03-2024,26,Male,Chennai,Home & Garden,899.39,2,0.0,Digital Wallet,Mobile,17,6,True,7,5,629.573,2
ORD_001378-1,CUST_01378,11-11-2023,47,Male,Hyderabad,Home & Garden,710.95,3,0.0,Digital Wallet,Desktop,13,10,True,1,4,497.665,3
ORD_001379-1,CUST_01379,25-05-2023,27,Male,Bengaluru,Books,38.66,1,7.13,Digital Wallet,Desktop,18,9,False,5,5,27.062,1
ORD_001380-1,CUST_01380,30-11-2023,56,Female,Bengaluru,Books,104.65,5,0.0,Credit Card,Desktop,14,11,False,4,4,73.255,5
ORD_001381-1,CUST_01381,01-07-2023,43,Male,Bengaluru,Toys,109.83,3,40.46,Credit Card,Mobile,11,8,True,5,3,76.881,3
ORD_001381-2,CUST_01381,04-02-2024,43,Male,Bengaluru,Beauty,237.88,5,0.0,Digital Wallet,Mobile,8,7,True,4,4,166.516,5
