Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000338-4,CUST_00338,2023-12-21,31,Male,Ahmedabad,Sports,442.72,5,296.71,1916.89,Credit Card,Mobile,16,13,True,3,3,1916.89,383.378,0.1340395735453559,309.904,1606.986,0.8383297946152362,5,208,0.8125,0,Medium
ORD_000339-1,CUST_00339,2023-06-22,39,Male,Bengaluru,Beauty,93.48,1,0.0,93.48,Digital Wallet,Mobile,11,9,False,3,5,93.48,93.48,0.0,65.43599999999999,28.04400000000001,0.3000000000000001,1,99,0.8181818181818182,0,High
ORD_000339-2,CUST_00339,2023-07-02,39,Male,Bengaluru,Fashion,167.26,3,0.0,501.78,Credit Card,Mobile,16,8,True,7,2,501.78,167.26,0.0,117.08199999999998,384.698,0.7666666666666667,3,128,0.5,0,Low
ORD_000339-3,CUST_00339,2023-08-28,39,Male,Bengaluru,Fashion,816.41,4,0.0,3265.64,Bank Transfer,Mobile,16,10,True,11,3,3265.64,816.41,0.0,571.487,2694.153,0.825,4,160,0.625,1,Medium
ORD_000339-4,CUST_00339,2024-01-21,39,Male,Bengaluru,Toys,68.1,1,0.0,68.1,Digital Wallet,Mobile,21,6,True,5,3,68.1,68.1,0.0,47.67,20.43,0.3,1,126,0.2857142857142857,0,Medium
ORD_000339-5,CUST_00339,2024-02-12,39,Male,Bengaluru,Sports,968.8,5,0.0,4844.0,Credit Card,Tablet,13,7,True,3,5,4844.0,968.8,0.0,678.16,4165.84,0.86,5,91,0.5384615384615384,0,High
ORD_000340-1,CUST_00340,2023-11-09,28,Female,Bengaluru,Beauty,42.53,5,27.11,185.54,Credit Card,Mobile,15,6,False,4,5,185.54,37.108,0.1274864801316717,29.771,155.769,0.839544033631562,5,90,0.4,0,High
ORD_000340-2,CUST_00340,2024-01-30,28,Female,Bengaluru,Food,55.88,2,0.0,111.76,Debit Card,Mobile,13,12,True,4,4,111.76,55.88,0.0,39.116,72.644,0.65,2,156,0.9230769230769232,0,Medium
ORD_000341-1,CUST_00341,2023-01-28,25,Female,Delhi (NCR),Beauty,50.29,2,0.0,100.58,Debit Card,Tablet,15,10,False,14,4,100.58,50.29,0.0,35.203,65.37700000000001,0.6500000000000001,2,150,0.6666666666666666,1,Medium
ORD_000341-2,CUST_00341,2023-07-29,25,Female,Delhi (NCR),Fashion,392.9,3,0.0,1178.7,Credit Card,Tablet,16,8,True,4,5,1178.7,392.9,0.0,275.03,903.67,0.7666666666666667,3,128,0.5,0,High
ORD_000341-3,CUST_00341,2023-12-12,25,Female,Delhi (NCR),Books,68.7,4,0.0,274.8,Debit Card,Desktop,18,9,True,7,4,274.8,68.7,0.0,48.09,226.71,0.825,4,162,0.5,0,Medium
ORD_000341-4,CUST_00341,2024-01-11,25,Female,Delhi (NCR),Sports,1047.64,4,428.91,3761.65,Digital Wallet,Desktop,17,10,True,2,2,3761.65,940.4125,0.1023514756977587,733.3480000000001,3028.302,0.8050461898369067,4,170,0.5882352941176471,0,Low
ORD_000341-5,CUST_00341,2024-02-13,25,Female,Delhi (NCR),Books,84.36,4,0.0,337.44,Bank Transfer,Mobile,8,11,True,8,5,337.44,84.36,0.0,59.05199999999999,278.38800000000003,0.8250000000000001,4,88,1.375,1,High
ORD_000342-1,CUST_00342,2023-01-26,37,Male,Hyderabad,Toys,103.36,1,0.0,103.36,Credit Card,Desktop,11,11,True,14,2,103.36,103.36,0.0,72.35199999999999,31.00800000000001,0.3000000000000001,1,121,1.0,1,Low
ORD_000342-2,CUST_00342,2023-02-09,37,Male,Hyderabad,Sports,504.63,5,424.64,2098.51,Debit Card,Mobile,13,7,True,7,4,2098.51,419.70200000000006,0.1682975645522461,353.241,1745.2690000000002,0.8316705662589171,5,91,0.5384615384615384,0,Medium
ORD_000342-3,CUST_00342,2023-03-03,37,Male,Hyderabad,Electronics,2018.65,1,133.56,1885.09,Credit Card,Mobile,19,9,True,7,4,1885.09,1885.09,0.0661630297476035,1413.055,472.0349999999999,0.250404489971301,1,171,0.4736842105263157,0,Medium
ORD_000342-4,CUST_00342,2023-03-20,37,Male,Hyderabad,Toys,141.71,1,0.0,141.71,Digital Wallet,Desktop,18,4,True,17,3,141.71,141.71,0.0,99.197,42.513000000000005,0.3,1,72,0.2222222222222222,1,Medium
ORD_000342-5,CUST_00342,2023-12-10,37,Male,Hyderabad,Home & Garden,1302.06,4,0.0,5208.24,Credit Card,Desktop,8,9,True,9,5,5208.24,1302.06,0.0,911.442,4296.798,0.825,4,72,1.125,1,High
ORD_000342-6,CUST_00342,2023-12-23,37,Male,Hyderabad,Beauty,146.97,2,0.0,293.94,Digital Wallet,Mobile,17,7,True,4,4,293.94,146.97,0.0,102.879,191.061,0.65,2,119,0.4117647058823529,0,Medium
ORD_000343-1,CUST_00343,2023-12-07,37,Female,Hyderabad,Food,25.41,2,0.0,50.82,Digital Wallet,Desktop,16,10,True,2,4,50.82,25.41,0.0,17.787,33.033,0.65,2,160,0.625,0,Medium
ORD_000343-2,CUST_00343,2024-01-20,37,Female,Hyderabad,Sports,95.76,1,13.14,82.62,Digital Wallet,Mobile,17,10,True,3,4,82.62,82.62,0.1372180451127819,67.032,15.588000000000008,0.1886710239651417,1,170,0.5882352941176471,0,Medium
ORD_000344-1,CUST_00344,2023-02-10,28,Female,Bengaluru,Home & Garden,682.93,3,429.88,1618.91,Debit Card,Mobile,15,8,True,9,5,1618.91,539.6366666666667,0.2098214067815637,478.05099999999993,1140.8590000000002,0.704708106071369,3,120,0.5333333333333333,1,High
ORD_000344-2,CUST_00344,2023-02-13,28,Female,Bengaluru,Books,51.99,3,8.86,147.11,Credit Card,Tablet,18,6,True,3,5,147.11,49.03666666666667,0.0568057959864076,36.393,110.717,0.7526136904357283,3,108,0.3333333333333333,0,High
ORD_000345-1,CUST_00345,2023-03-12,29,Female,Bengaluru,Toys,311.0,1,19.82,291.18,Digital Wallet,Mobile,14,11,True,7,5,291.18,291.18,0.0637299035369775,217.7,73.48000000000002,0.2523524967374133,1,154,0.7857142857142857,0,High
ORD_000345-2,CUST_00345,2023-04-29,29,Female,Bengaluru,Electronics,1659.85,4,0.0,6639.4,Bank Transfer,Desktop,12,13,True,6,2,6639.4,1659.85,0.0,1161.8949999999998,5477.505,0.8250000000000001,4,156,1.0833333333333333,0,Low
ORD_000345-3,CUST_00345,2024-02-15,29,Female,Bengaluru,Beauty,131.71,2,0.0,263.42,Bank Transfer,Mobile,13,8,True,4,4,263.42,131.71,0.0,92.197,171.223,0.65,2,104,0.6153846153846154,0,Medium
ORD_000346-1,CUST_00346,2023-03-17,37,Male,Bengaluru,Books,17.45,4,0.0,69.8,Credit Card,Desktop,11,11,False,2,2,69.8,17.45,0.0,12.214999999999998,57.585,0.8250000000000001,4,121,1.0,0,Low
ORD_000346-2,CUST_00346,2023-04-26,37,Male,Bengaluru,Toys,109.4,4,0.0,437.6,Credit Card,Mobile,14,10,True,6,4,437.6,109.4,0.0,76.58,361.02,0.8250000000000001,4,140,0.7142857142857143,0,Medium
ORD_000346-3,CUST_00346,2023-05-14,37,Male,Bengaluru,Fashion,122.23,4,0.0,488.92,Credit Card,Tablet,19,7,True,3,4,488.92,122.23,0.0,85.56099999999999,403.359,0.8250000000000001,4,133,0.3684210526315789,0,Medium
ORD_000346-4,CUST_00346,2023-12-08,37,Male,Bengaluru,Home & Garden,1479.11,3,0.0,4437.33,Debit Card,Mobile,13,11,True,5,4,4437.33,1479.11,0.0,1035.377,3401.953,0.7666666666666667,3,143,0.8461538461538461,0,Medium
ORD_000346-5,CUST_00346,2023-12-14,37,Male,Bengaluru,Home & Garden,552.85,3,273.86,1384.69,Bank Transfer,Tablet,17,10,True,13,4,1384.69,461.5633333333333,0.1651201350577311,386.995,997.695,0.7205186720493396,3,170,0.5882352941176471,1,Medium
ORD_000347-1,CUST_00347,2023-01-14,18,Female,Mumbai,Fashion,632.01,5,0.0,3160.05,Credit Card,Mobile,16,6,False,6,3,3160.05,632.01,0.0,442.407,2717.643,0.86,5,96,0.375,0,Medium
ORD_000347-2,CUST_00347,2023-02-01,18,Female,Mumbai,Food,23.45,3,0.0,70.35,Credit Card,Mobile,16,15,True,6,5,70.35,23.45,0.0,16.415,53.935,0.7666666666666666,3,240,0.9375,0,High
ORD_000347-3,CUST_00347,2023-02-11,18,Female,Mumbai,Home & Garden,377.37,4,0.0,1509.48,Bank Transfer,Desktop,14,9,True,5,4,1509.48,377.37,0.0,264.159,1245.321,0.825,4,126,0.6428571428571429,0,Medium
ORD_000347-4,CUST_00347,2023-04-23,18,Female,Mumbai,Fashion,329.02,2,58.82,599.22,Digital Wallet,Mobile,15,7,True,7,4,599.22,299.61,0.0893866634247158,230.314,368.90600000000006,0.6156436701044692,2,105,0.4666666666666667,0,Medium
ORD_000348-1,CUST_00348,2023-01-18,18,Male,Delhi (NCR),Toys,474.63,1,0.0,474.63,Credit Card,Desktop,12,6,True,3,3,474.63,474.63,0.0,332.241,142.389,0.3,1,72,0.5,0,Medium
ORD_000348-2,CUST_00348,2023-08-21,18,Male,Delhi (NCR),Food,32.88,3,0.0,98.64,Bank Transfer,Desktop,15,6,True,11,5,98.64,32.88,0.0,23.016,75.624,0.7666666666666666,3,90,0.4,1,High
ORD_000348-3,CUST_00348,2023-09-01,18,Male,Delhi (NCR),Books,43.67,1,0.0,43.67,Digital Wallet,Mobile,12,7,True,4,5,43.67,43.67,0.0,30.569,13.101000000000004,0.3,1,84,0.5833333333333334,0,High
ORD_000348-4,CUST_00348,2024-02-08,18,Male,Delhi (NCR),Fashion,565.09,4,0.0,2260.36,Credit Card,Mobile,10,10,True,4,4,2260.36,565.09,0.0,395.563,1864.797,0.825,4,100,1.0,0,Medium
ORD_000349-1,CUST_00349,2023-03-23,26,Female,Lucknow,Books,115.31,5,0.0,576.55,Digital Wallet,Mobile,13,13,True,7,4,576.55,115.31,0.0,80.717,495.833,0.86,5,169,1.0,0,Medium
ORD_000349-2,CUST_00349,2023-07-18,26,Female,Lucknow,Fashion,312.46,3,0.0,937.38,Debit Card,Desktop,11,8,True,25,2,937.38,312.46,0.0,218.722,718.658,0.7666666666666667,3,88,0.7272727272727273,1,Low
ORD_000349-3,CUST_00349,2023-09-01,26,Female,Lucknow,Beauty,172.98,1,0.0,172.98,Debit Card,Desktop,20,8,True,19,5,172.98,172.98,0.0,121.08599999999998,51.894000000000005,0.3,1,160,0.4,1,High
ORD_000349-4,CUST_00349,2024-02-22,26,Female,Lucknow,Fashion,347.09,3,84.28,956.99,Bank Transfer,Mobile,13,8,True,5,4,956.99,318.99666666666667,0.0809396218079844,242.963,714.027,0.7461175142895955,3,104,0.6153846153846154,0,Medium
ORD_000350-1,CUST_00350,2023-01-18,32,Male,Mumbai,Sports,778.33,5,539.98,3351.67,Credit Card,Mobile,17,5,True,10,5,3351.67,670.3340000000001,0.1387534850256318,544.831,2806.839,0.837444915519726,5,85,0.2941176470588235,1,High
ORD_000351-1,CUST_00351,2023-02-24,38,Male,Bengaluru,Electronics,399.07,3,72.43,1124.78,Debit Card,Desktop,17,10,True,9,5,1124.78,374.9266666666667,0.060498993493205,279.349,845.431,0.7516412098365903,3,170,0.5882352941176471,1,High
ORD_000351-2,CUST_00351,2023-03-19,38,Male,Bengaluru,Sports,445.37,1,0.0,445.37,Credit Card,Desktop,12,7,True,6,4,445.37,445.37,0.0,311.759,133.61100000000005,0.3000000000000001,1,84,0.5833333333333334,0,Medium
ORD_000351-3,CUST_00351,2023-08-10,38,Male,Bengaluru,Fashion,159.23,3,0.0,477.69,Cash on Delivery,Mobile,19,11,True,9,4,477.69,159.23,0.0,111.46099999999998,366.229,0.7666666666666667,3,209,0.5789473684210527,1,Medium
ORD_000351-4,CUST_00351,2023-09-17,38,Male,Bengaluru,Electronics,2754.27,4,0.0,11017.08,Credit Card,Desktop,15,7,True,6,5,11017.08,2754.27,0.0,1927.989,9089.091,0.8250000000000001,4,105,0.4666666666666667,0,High
ORD_000351-5,CUST_00351,2024-01-04,38,Male,Bengaluru,Food,17.04,2,2.48,31.6,Debit Card,Mobile,12,7,True,8,5,31.6,15.8,0.0727699530516432,11.928,19.672000000000004,0.6225316455696204,2,84,0.5833333333333334,1,High
ORD_000351-6,CUST_00351,2024-01-08,38,Male,Bengaluru,Food,53.83,2,8.26,99.4,Credit Card,Tablet,14,9,True,6,2,99.4,49.7,0.0767230169050715,37.681,61.71900000000001,0.6209154929577465,2,126,0.6428571428571429,0,Low
ORD_000352-1,CUST_00352,2023-01-25,52,Male,Pune,Food,18.99,4,0.0,75.96,Debit Card,Mobile,17,9,True,8,5,75.96,18.99,0.0,13.292999999999996,62.667,0.825,4,153,0.5294117647058824,1,High
ORD_000352-2,CUST_00352,2023-04-14,52,Male,Pune,Books,37.84,4,0.0,151.36,Credit Card,Desktop,17,7,True,10,3,151.36,37.84,0.0,26.488,124.872,0.8250000000000001,4,119,0.4117647058823529,1,Medium
ORD_000352-3,CUST_00352,2023-09-24,52,Male,Pune,Toys,155.75,4,106.94,516.06,Bank Transfer,Mobile,12,9,True,7,4,516.06,129.015,0.171653290529695,109.025,407.035,0.788735805914041,4,108,0.75,0,Medium
ORD_000353-1,CUST_00353,2023-03-30,45,Female,Delhi (NCR),Toys,352.27,2,0.0,704.54,Credit Card,Tablet,13,8,False,4,4,704.54,352.27,0.0,246.589,457.951,0.65,2,104,0.6153846153846154,0,Medium
ORD_000353-2,CUST_00353,2023-05-18,45,Female,Delhi (NCR),Books,15.82,1,0.0,15.82,Digital Wallet,Mobile,14,11,True,7,3,15.82,15.82,0.0,11.074,4.746,0.3,1,154,0.7857142857142857,0,Medium
ORD_000353-3,CUST_00353,2023-08-30,45,Female,Delhi (NCR),Home & Garden,288.79,1,0.0,288.79,Digital Wallet,Mobile,15,8,True,6,4,288.79,288.79,0.0,202.153,86.63700000000003,0.3000000000000001,1,120,0.5333333333333333,0,Medium
ORD_000354-1,CUST_00354,2023-02-21,33,Male,Chennai,Books,50.88,5,0.0,254.4,Debit Card,Mobile,15,9,True,8,3,254.4,50.88,0.0,35.616,218.784,0.86,5,135,0.6,1,Medium
ORD_000354-2,CUST_00354,2023-05-17,33,Male,Chennai,Home & Garden,606.7,4,168.67,2258.13,Debit Card,Mobile,15,13,True,7,4,2258.13,564.5325,0.0695030492830064,424.69,1833.44,0.8119284540748318,4,195,0.8666666666666667,0,Medium
ORD_000354-3,CUST_00354,2023-07-24,33,Male,Chennai,Sports,369.59,5,0.0,1847.95,Bank Transfer,Mobile,24,9,True,6,4,1847.95,369.59,0.0,258.713,1589.237,0.86,5,216,0.375,0,Medium
ORD_000355-1,CUST_00355,2023-01-01,34,Female,Delhi (NCR),Electronics,1254.26,1,0.0,1254.26,Digital Wallet,Mobile,14,6,True,10,5,1254.26,1254.26,0.0,877.982,376.278,0.3,1,84,0.4285714285714285,1,High
ORD_000355-2,CUST_00355,2023-03-11,34,Female,Delhi (NCR),Food,36.06,3,0.0,108.18,Credit Card,Desktop,17,8,True,2,5,108.18,36.06,0.0,25.242,82.938,0.7666666666666666,3,136,0.4705882352941176,0,High
ORD_000355-3,CUST_00355,2023-04-27,34,Female,Delhi (NCR),Home & Garden,393.95,1,26.96,366.99,Credit Card,Mobile,17,8,True,5,3,366.99,366.99,0.068435080593984,275.765,91.22500000000002,0.2485762554838007,1,136,0.4705882352941176,0,Medium
ORD_000355-4,CUST_00355,2023-06-10,34,Female,Delhi (NCR),Electronics,429.9,3,0.0,1289.7,Credit Card,Desktop,16,8,True,3,4,1289.7,429.9,0.0,300.92999999999995,988.77,0.7666666666666667,3,128,0.5,0,Medium
ORD_000355-5,CUST_00355,2023-11-16,34,Female,Delhi (NCR),Toys,107.05,3,35.61,285.54,Credit Card,Tablet,15,9,True,3,4,285.54,95.18,0.1108827650630546,74.93499999999999,210.605,0.7375674161238356,3,135,0.6,0,Medium
ORD_000355-6,CUST_00355,2023-11-23,34,Female,Delhi (NCR),Books,24.97,3,0.0,74.91,Bank Transfer,Desktop,17,12,True,6,5,74.91,24.97,0.0,17.479,57.431,0.7666666666666667,3,204,0.7058823529411765,0,High
ORD_000355-7,CUST_00355,2024-01-03,34,Female,Delhi (NCR),Toys,146.83,2,0.0,293.66,Credit Card,Mobile,17,9,True,12,1,293.66,146.83,0.0,102.781,190.879,0.65,2,153,0.5294117647058824,1,Low
ORD_000355-8,CUST_00355,2024-01-03,34,Female,Delhi (NCR),Home & Garden,291.33,2,63.04,519.62,Digital Wallet,Mobile,12,10,True,3,5,519.62,259.81,0.1081934575910479,203.931,315.689,0.6075382009930335,2,120,0.8333333333333334,0,High
ORD_000356-1,CUST_00356,2023-07-21,22,Male,Hyderabad,Sports,220.86,5,0.0,1104.3,Cash on Delivery,Mobile,9,7,True,9,4,1104.3,220.86,0.0,154.602,949.698,0.86,5,63,0.7777777777777778,1,Medium
ORD_000356-2,CUST_00356,2023-10-04,22,Male,Hyderabad,Toys,556.01,5,0.0,2780.05,Cash on Delivery,Tablet,14,8,True,8,4,2780.05,556.01,0.0,389.207,2390.8430000000003,0.8600000000000001,5,112,0.5714285714285714,1,Medium
ORD_000357-1,CUST_00357,2023-03-30,34,Female,Pune,Books,50.86,4,15.65,187.79,Digital Wallet,Mobile,16,9,True,2,3,187.79,46.9475,0.076926858041683,35.602,152.188,0.8104158900899942,4,144,0.5625,0,Medium
ORD_000357-2,CUST_00357,2023-06-26,34,Female,Pune,Books,22.23,5,0.0,111.15,Digital Wallet,Mobile,16,9,True,3,4,111.15,22.23,0.0,15.561,95.589,0.86,5,144,0.5625,0,Medium
ORD_000357-3,CUST_00357,2023-10-24,34,Female,Pune,Fashion,484.21,4,0.0,1936.84,Credit Card,Mobile,14,9,True,7,4,1936.84,484.21,0.0,338.94699999999995,1597.893,0.8250000000000001,4,126,0.6428571428571429,0,Medium
ORD_000358-1,CUST_00358,2023-08-31,31,Female,Lucknow,Sports,401.11,5,0.0,2005.55,Debit Card,Desktop,11,11,False,12,5,2005.55,401.11,0.0,280.777,1724.773,0.86,5,121,1.0,1,High
ORD_000359-1,CUST_00359,2023-01-01,38,Female,Delhi (NCR),Fashion,107.95,1,0.0,107.95,Credit Card,Tablet,14,5,True,5,4,107.95,107.95,0.0,75.565,32.385000000000005,0.3,1,70,0.3571428571428571,0,Medium
ORD_000359-2,CUST_00359,2024-02-03,38,Female,Delhi (NCR),Electronics,906.93,4,0.0,3627.72,Credit Card,Mobile,16,9,True,4,2,3627.72,906.93,0.0,634.8509999999999,2992.869,0.825,4,144,0.5625,0,Low
ORD_000360-1,CUST_00360,2023-11-11,25,Female,Delhi (NCR),Fashion,213.82,5,111.14,957.96,Debit Card,Mobile,11,10,True,14,2,957.96,191.592,0.1039565990085118,149.67399999999998,808.2860000000001,0.8437575681656855,5,110,0.9090909090909092,1,Low
ORD_000361-1,CUST_00361,2023-04-18,41,Female,Mumbai,Electronics,1406.98,1,0.0,1406.98,Digital Wallet,Mobile,16,8,True,3,5,1406.98,1406.98,0.0,984.886,422.0940000000001,0.3,1,128,0.5,0,High
ORD_000361-2,CUST_00361,2023-05-18,41,Female,Mumbai,Food,63.74,2,0.0,127.48,Digital Wallet,Mobile,12,6,True,6,3,127.48,63.74,0.0,44.618,82.862,0.6499999999999999,2,72,0.5,0,Medium
ORD_000361-3,CUST_00361,2023-08-02,41,Female,Mumbai,Fashion,750.85,2,225.45,1276.25,Bank Transfer,Desktop,7,9,True,6,5,1276.25,638.125,0.1501298528334554,525.595,750.655,0.5881723800195886,2,63,1.2857142857142858,0,High
ORD_000361-4,CUST_00361,2023-11-01,41,Female,Mumbai,Sports,577.39,4,0.0,2309.56,Digital Wallet,Desktop,16,11,True,4,4,2309.56,577.39,0.0,404.173,1905.387,0.825,4,176,0.6875,0,Medium
ORD_000361-5,CUST_00361,2024-03-14,41,Female,Mumbai,Electronics,3487.96,4,2243.61,11708.23,Credit Card,Desktop,14,13,True,12,4,11708.23,2927.0575,0.160811047145036,2441.572,9266.658,0.7914653196939246,4,182,0.9285714285714286,1,Medium
ORD_000362-1,CUST_00362,2023-12-16,53,Male,Lucknow,Sports,683.79,2,0.0,1367.58,Debit Card,Mobile,13,8,True,3,5,1367.58,683.79,0.0,478.653,888.9269999999999,0.65,2,104,0.6153846153846154,0,High
ORD_000363-1,CUST_00363,2023-01-31,33,Female,Ahmedabad,Sports,179.53,3,0.0,538.59,Credit Card,Desktop,16,7,True,3,5,538.59,179.53,0.0,125.671,412.919,0.7666666666666667,3,112,0.4375,0,High
ORD_000363-2,CUST_00363,2023-08-13,33,Female,Ahmedabad,Sports,163.38,5,0.0,816.9,Debit Card,Mobile,16,10,True,3,5,816.9,163.38,0.0,114.366,702.534,0.86,5,160,0.625,0,High
ORD_000363-3,CUST_00363,2023-11-27,33,Female,Ahmedabad,Electronics,1259.75,3,0.0,3779.25,Cash on Delivery,Mobile,20,12,True,4,1,3779.25,1259.75,0.0,881.8249999999999,2897.425,0.7666666666666667,3,240,0.6,0,Low
ORD_000364-1,CUST_00364,2023-09-08,39,Male,Bengaluru,Home & Garden,678.9,3,0.0,2036.7,Debit Card,Mobile,14,7,False,2,5,2036.7,678.9,0.0,475.23,1561.47,0.7666666666666666,3,98,0.5,0,High
ORD_000364-2,CUST_00364,2023-11-29,39,Male,Bengaluru,Books,16.31,3,0.0,48.93,Bank Transfer,Desktop,16,5,True,4,2,48.93,16.31,0.0,11.416999999999998,37.513000000000005,0.7666666666666668,3,80,0.3125,0,Low
ORD_000364-3,CUST_00364,2024-03-06,39,Male,Bengaluru,Books,16.22,5,0.0,81.1,Debit Card,Mobile,15,6,True,3,4,81.1,16.22,0.0,11.354,69.746,0.86,5,90,0.4,0,Medium
ORD_000365-1,CUST_00365,2023-06-29,43,Female,Bengaluru,Electronics,1308.26,4,0.0,5233.04,Credit Card,Mobile,19,5,True,12,3,5233.04,1308.26,0.0,915.782,4317.258,0.825,4,95,0.2631578947368421,1,Medium
ORD_000365-2,CUST_00365,2023-08-05,43,Female,Bengaluru,Toys,136.4,1,16.2,120.2,Cash on Delivery,Desktop,15,8,True,5,5,120.2,120.2,0.1187683284457477,95.48,24.72,0.205657237936772,1,120,0.5333333333333333,0,High
ORD_000365-3,CUST_00365,2023-08-19,43,Female,Bengaluru,Books,128.01,5,0.0,640.05,Credit Card,Mobile,14,10,True,11,5,640.05,128.01,0.0,89.60699999999999,550.443,0.86,5,140,0.7142857142857143,1,High
ORD_000365-4,CUST_00365,2023-10-22,43,Female,Bengaluru,Fashion,236.94,2,44.25,429.63,Debit Card,Mobile,17,7,True,3,5,429.63,214.815,0.093378070397569,165.85799999999998,263.77200000000005,0.6139515396969486,2,119,0.4117647058823529,0,High
ORD_000365-5,CUST_00365,2024-01-29,43,Female,Bengaluru,Electronics,1945.96,1,310.07,1635.89,Digital Wallet,Desktop,17,6,True,9,2,1635.89,1635.89,0.1593403769861662,1362.172,273.7180000000001,0.1673205411121775,1,102,0.3529411764705882,1,Low
ORD_000366-1,CUST_00366,2023-02-07,30,Female,Mumbai,Fashion,108.42,5,0.0,542.1,Credit Card,Mobile,17,10,True,3,5,542.1,108.42,0.0,75.89399999999999,466.206,0.86,5,170,0.5882352941176471,0,High
ORD_000366-2,CUST_00366,2024-03-06,30,Female,Mumbai,Toys,420.25,1,0.0,420.25,Credit Card,Tablet,15,11,True,3,3,420.25,420.25,0.0,294.17499999999995,126.07500000000005,0.3000000000000001,1,165,0.7333333333333333,0,Medium
ORD_000367-1,CUST_00367,2023-04-01,37,Male,Bengaluru,Beauty,104.37,5,83.54,438.31,Digital Wallet,Mobile,8,11,False,4,4,438.31,87.662,0.1600843154163073,73.059,365.251,0.8333166024046906,5,88,1.375,0,Medium
ORD_000368-1,CUST_00368,2023-03-30,35,Male,Delhi (NCR),Electronics,4135.27,4,0.0,16541.08,Digital Wallet,Desktop,16,7,False,12,4,16541.08,4135.27,0.0,2894.6890000000003,13646.391,0.825,4,112,0.4375,1,Medium
ORD_000368-2,CUST_00368,2023-04-11,35,Male,Delhi (NCR),Home & Garden,360.13,3,99.42,980.97,Digital Wallet,Mobile,12,11,True,4,5,980.97,326.99,0.0920223252714297,252.091,728.879,0.7430186448107485,3,132,0.9166666666666666,0,High
ORD_000368-3,CUST_00368,2023-09-13,35,Male,Delhi (NCR),Books,42.65,1,0.0,42.65,Digital Wallet,Desktop,17,12,True,12,3,42.65,42.65,0.0,29.855,12.795000000000002,0.3,1,204,0.7058823529411765,1,Medium
ORD_000368-4,CUST_00368,2023-10-26,35,Male,Delhi (NCR),Home & Garden,971.34,4,0.0,3885.36,Bank Transfer,Mobile,15,8,True,4,5,3885.36,971.34,0.0,679.938,3205.422,0.825,4,120,0.5333333333333333,0,High
ORD_000368-5,CUST_00368,2023-11-24,35,Male,Delhi (NCR),Fashion,355.72,3,209.0,858.16,Debit Card,Mobile,15,11,True,11,2,858.16,286.05333333333334,0.1958469207991303,249.004,609.156,0.7098396569404306,3,165,0.7333333333333333,1,Low
ORD_000369-1,CUST_00369,2024-03-16,36,Male,Bengaluru,Books,14.81,1,0.0,14.81,Credit Card,Mobile,11,9,False,10,5,14.81,14.81,0.0,10.367,4.443000000000001,0.3000000000000001,1,99,0.8181818181818182,1,High
ORD_000370-1,CUST_00370,2023-02-04,25,Female,Chennai,Electronics,1073.92,2,0.0,2147.84,Cash on Delivery,Mobile,11,8,True,4,5,2147.84,1073.92,0.0,751.744,1396.096,0.6499999999999999,2,88,0.7272727272727273,0,High
ORD_000370-2,CUST_00370,2023-09-10,25,Female,Chennai,Food,13.5,5,0.0,67.5,Credit Card,Mobile,18,10,True,2,5,67.5,13.5,0.0,9.45,58.05,0.86,5,180,0.5555555555555556,0,High
ORD_000371-1,CUST_00371,2023-12-26,35,Female,Lucknow,Food,141.19,4,0.0,564.76,Credit Card,Mobile,16,8,False,19,5,564.76,141.19,0.0,98.833,465.927,0.8250000000000001,4,128,0.5,1,High
ORD_000372-1,CUST_00372,2023-04-07,40,Female,Jaipur,Fashion,159.47,5,108.12,689.23,Credit Card,Mobile,15,10,False,5,3,689.23,137.846,0.1355991722581049,111.629,577.601,0.8380381004889514,5,150,0.6666666666666666,0,Medium
ORD_000372-2,CUST_00372,2023-05-22,40,Female,Jaipur,Home & Garden,275.81,4,0.0,1103.24,Credit Card,Desktop,16,12,True,9,4,1103.24,275.81,0.0,193.067,910.173,0.825,4,192,0.75,1,Medium
ORD_000373-1,CUST_00373,2023-06-08,52,Female,Delhi (NCR),Home & Garden,1066.9,5,0.0,5334.5,Debit Card,Mobile,14,6,False,6,5,5334.5,1066.9,0.0,746.83,4587.67,0.86,5,84,0.4285714285714285,0,High
ORD_000373-2,CUST_00373,2023-08-20,52,Female,Delhi (NCR),Beauty,161.57,1,35.38,126.19,Debit Card,Tablet,12,7,True,5,5,126.19,126.19,0.2189762951042891,113.099,13.091000000000008,0.1037403914731754,1,84,0.5833333333333334,0,High
ORD_000373-3,CUST_00373,2023-08-27,52,Female,Delhi (NCR),Toys,368.87,4,0.0,1475.48,Credit Card,Desktop,17,12,True,4,5,1475.48,368.87,0.0,258.209,1217.271,0.825,4,204,0.7058823529411765,0,High
ORD_000373-4,CUST_00373,2023-09-21,52,Female,Delhi (NCR),Sports,551.2,5,0.0,2756.0,Digital Wallet,Desktop,17,8,True,4,3,2756.0,551.2,0.0,385.84,2370.16,0.86,5,136,0.4705882352941176,0,Medium
